Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 13:33:55.367,1233.0,17.0,3.51,27.84,18.43,15.69,-10.16,-1.56,0.15,0.72,492.0,1.0,-0.83,9.0,78.0,39.0,100.0,19.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:33:55.750,1163.25,18.0,3.81,28.63,18.04,19.22,-10.16,-1.56,0.09,0.76,492.0,1.0,-0.82,9.0,78.0,39.0,100.0,19.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:33:56.085,1094.75,19.0,3.69,28.24,18.04,20.39,-10.16,-1.56,0.09,0.7,492.0,1.0,-0.81,9.0,78.0,39.0,100.0,19.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:33:56.471,1022.75,20.0,3.61,28.24,18.04,23.14,-10.16,-1.56,0.1,0.64,492.0,1.0,-0.8,9.0,78.0,39.0,100.0,19.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:33:56.803,970.5,19.0,3.54,28.24,17.65,23.92,-9.38,-1.56,0.12,0.62,493.0,1.0,-0.81,6.0,78.0,39.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:33:57.348,893.5,22.0,3.43,27.84,17.65,25.49,-13.28,-1.56,0.79,0.66,493.0,1.0,-0.78,6.0,78.0,39.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:33:57.733,849.0,22.0,3.41,27.84,17.65,27.06,-10.16,-1.56,0.1,0.81,493.0,1.0,-0.78,6.0,78.0,39.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:33:58.098,833.5,22.0,3.36,27.84,17.65,26.27,-10.16,-1.56,0.07,0.8,493.0,1.0,-0.78,6.0,78.0,39.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:33:58.450,826.25,23.0,3.27,27.84,17.25,26.27,-9.38,-1.56,0.07,0.67,493.0,1.0,-0.77,6.0,78.0,39.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:33:58.833,813.75,23.0,3.25,27.84,17.25,26.27,-9.38,-1.56,0.07,0.43,493.0,1.0,-0.77,4.0,78.0,39.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:33:59.443,785.25,23.0,3.2,27.45,17.25,26.67,-8.59,-1.56,0.07,0.17,493.0,1.0,-0.77,4.0,78.0,39.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:33:59.807,774.25,24.0,3.16,27.45,17.25,26.67,-7.03,-1.56,0.07,0.12,493.0,1.0,-0.76,4.0,78.0,39.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:00.175,760.5,22.0,3.15,27.45,17.25,26.27,-5.47,-1.56,0.08,0.11,493.0,1.0,-0.78,4.0,78.0,39.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:00.527,764.0,22.0,3.09,27.45,17.25,26.27,-3.91,-1.56,0.1,0.1,493.0,1.0,-0.78,4.0,78.0,39.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:00.893,754.0,22.0,3.11,27.45,17.25,26.27,-2.34,-1.56,0.43,0.1,493.0,1.0,-0.78,4.0,78.0,40.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:01.499,741.0,24.0,3.07,27.45,17.25,26.27,-7.03,-1.56,0.09,0.17,492.0,1.0,-0.76,4.0,78.0,40.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:01.884,748.0,23.0,3.12,27.45,17.25,26.67,-7.03,-1.56,0.07,0.21,492.0,1.0,-0.77,4.0,78.0,40.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:02.285,742.0,24.0,3.08,27.45,17.25,26.27,-7.03,-1.56,0.08,0.1,492.0,1.0,-0.76,4.0,78.0,40.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:02.650,748.75,23.0,3.06,27.45,16.86,25.88,-6.25,-1.56,0.09,0.09,492.0,1.0,-0.77,4.0,78.0,40.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:03.002,746.0,24.0,3.07,27.45,16.86,26.27,-6.25,-1.56,0.09,0.09,492.0,1.0,-0.76,4.0,78.0,40.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:03.592,751.5,22.0,3.01,27.06,16.86,25.49,-3.91,-1.56,0.11,0.09,491.0,1.0,-0.78,4.0,78.0,40.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:03.911,748.0,23.0,2.95,27.06,16.86,25.49,-8.59,-1.56,0.73,0.1,491.0,1.0,-0.77,4.0,78.0,40.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:04.295,745.0,23.0,2.93,27.45,20.39,25.88,-1.56,-1.56,0.73,0.12,491.0,1.0,-0.77,4.0,78.0,40.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:04.865,1016.5,30.0,5.59,31.76,18.43,30.98,1.56,-1.56,0.72,0.19,491.0,1.0,-0.7,4.0,78.0,40.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:05.204,1093.75,27.0,3.46,28.63,19.61,22.75,-2.34,-1.56,0.85,0.18,491.0,1.0,-0.73,5.0,79.0,39.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:05.780,998.25,24.0,4.3,29.41,18.43,27.84,-3.12,-1.56,0.81,0.81,490.0,1.0,-0.76,5.0,79.0,39.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:06.130,956.0,23.0,3.85,28.63,18.43,26.67,-3.91,-1.56,0.84,0.83,490.0,1.0,-0.77,5.0,79.0,39.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:06.482,933.75,23.0,3.64,28.24,17.65,25.49,-3.91,-1.56,0.86,0.84,490.0,1.0,-0.77,5.0,79.0,39.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:06.849,914.5,20.0,3.43,27.84,17.65,24.71,-5.47,-1.56,0.88,0.86,490.0,1.0,-0.8,5.0,79.0,39.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:07.209,890.75,21.0,3.34,27.45,17.25,24.31,-7.03,-1.56,0.88,0.88,489.0,1.0,-0.79,6.0,79.0,39.0,100.0,-3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:07.792,862.25,20.0,3.15,27.45,16.86,23.92,-9.38,-1.56,0.85,0.89,489.0,1.0,-0.8,6.0,79.0,39.0,100.0,-3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:08.159,847.75,20.0,3.03,27.06,16.86,23.53,-10.16,-1.56,0.8,0.87,489.0,1.0,-0.8,6.0,79.0,39.0,100.0,-3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:08.543,829.0,20.0,2.96,27.06,16.47,23.53,-10.94,-1.56,0.73,0.85,489.0,1.0,-0.8,6.0,79.0,39.0,100.0,-3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:08.928,815.75,21.0,2.87,26.67,16.47,23.14,-10.94,-1.56,0.62,0.83,489.0,1.0,-0.79,6.0,79.0,39.0,100.0,-3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:09.273,804.0,21.0,2.83,26.67,16.47,23.14,-2.34,-1.56,0.18,0.82,489.0,1.0,-0.79,5.0,79.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:09.886,777.25,21.0,2.77,26.67,16.47,22.75,-6.25,-1.56,0.84,0.8,488.0,1.0,-0.79,5.0,79.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:10.237,770.25,20.0,2.77,26.67,16.47,23.14,-6.25,-1.56,0.84,0.82,488.0,1.0,-0.8,5.0,79.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:10.607,761.5,20.0,2.75,26.67,16.47,23.14,-6.25,-1.56,0.82,0.84,488.0,1.0,-0.8,5.0,79.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:10.960,756.5,20.0,2.75,26.67,16.47,23.53,-7.03,-1.56,0.79,0.84,488.0,1.0,-0.8,5.0,79.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:11.435,753.25,21.0,2.74,26.67,16.47,23.53,-8.59,-1.56,0.76,0.82,488.0,1.0,-0.79,4.0,79.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:12.029,763.25,22.0,2.73,26.67,16.08,23.14,-10.94,-1.56,0.62,0.81,488.0,1.0,-0.78,4.0,79.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:12.413,759.75,20.0,2.7,26.67,16.08,23.14,-4.69,-1.56,0.1,0.81,487.0,1.0,-0.8,4.0,79.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:12.780,757.25,20.0,2.67,26.27,15.69,22.35,-4.69,-1.56,0.71,0.79,487.0,1.0,-0.8,4.0,79.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:13.167,769.5,19.0,2.58,26.27,15.69,21.57,-7.81,-1.56,0.81,0.77,487.0,1.0,-0.81,4.0,79.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:13.532,768.75,19.0,2.57,25.88,15.69,21.18,-8.59,-1.56,0.81,0.8,487.0,1.0,-0.81,5.0,79.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:14.155,763.0,18.0,2.44,25.88,15.29,20.39,-9.38,-1.56,0.82,0.83,486.0,1.0,-0.82,5.0,79.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:14.508,771.5,18.0,2.43,25.49,15.29,20.0,-9.38,-1.56,0.82,0.83,486.0,1.0,-0.82,5.0,79.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:14.876,769.75,18.0,2.35,25.49,15.29,19.61,-10.94,-1.56,0.82,0.84,486.0,1.0,-0.82,5.0,79.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:15.226,774.25,18.0,2.34,25.49,14.9,19.22,-12.5,-1.56,0.82,0.84,486.0,1.0,-0.82,5.0,79.0,40.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:15.594,772.25,17.0,2.33,25.49,15.29,19.61,-14.06,-1.56,0.81,0.84,485.0,1.0,-0.83,5.0,79.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:16.183,773.5,18.0,2.38,25.49,15.29,19.61,-15.62,-1.56,0.74,0.83,485.0,1.0,-0.82,5.0,79.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:16.583,778.0,17.0,2.37,25.49,15.29,19.61,-16.41,-1.56,0.6,0.82,484.0,1.0,-0.83,5.0,79.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:16.984,773.0,18.0,2.4,25.49,15.29,20.0,-7.81,-1.56,0.09,0.81,484.0,1.0,-0.82,5.0,79.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:17.351,783.5,18.0,2.39,25.49,15.29,20.0,-7.81,-1.56,0.68,0.81,484.0,1.0,-0.82,5.0,79.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:17.703,786.5,18.0,2.38,25.49,15.29,19.61,-10.94,-1.56,0.83,0.78,483.0,1.0,-0.82,5.0,79.0,40.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:18.325,786.5,18.0,2.33,25.49,15.29,19.22,-11.72,-1.56,0.81,0.83,482.0,1.0,-0.82,5.0,79.0,40.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:18.708,800.0,17.0,2.37,25.49,15.29,19.22,-12.5,-1.56,0.81,0.83,482.0,1.0,-0.83,5.0,79.0,40.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:19.247,789.25,17.0,2.32,25.49,15.29,19.22,-13.28,-1.56,0.8,0.83,482.0,1.0,-0.83,5.0,79.0,40.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:19.634,788.5,18.0,2.35,25.49,15.29,19.61,-14.84,-1.56,0.79,0.82,481.0,1.0,-0.82,5.0,79.0,40.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:20.033,785.75,17.0,2.38,25.49,15.69,19.61,-16.41,-1.56,0.73,0.82,481.0,1.0,-0.83,5.0,79.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:20.771,783.75,19.0,2.44,25.88,15.29,20.0,-10.16,-1.56,0.08,0.81,480.0,1.0,-0.81,5.0,79.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:21.150,785.0,19.0,2.41,25.88,15.29,20.0,-9.38,-1.56,0.12,0.8,479.0,1.0,-0.81,5.0,79.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:21.535,785.75,17.0,2.39,25.49,15.29,20.0,-13.28,-1.56,0.77,0.77,479.0,1.0,-0.83,5.0,79.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:21.937,786.75,18.0,2.41,25.49,15.29,20.0,-13.28,-1.56,0.77,0.78,479.0,1.0,-0.82,5.0,79.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:22.300,785.0,19.0,2.42,25.88,15.29,20.39,-13.28,-1.56,0.73,0.8,478.0,1.0,-0.81,5.0,80.0,40.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:22.905,775.75,18.0,2.42,25.88,15.29,20.39,-10.94,-1.56,0.11,0.8,478.0,1.0,-0.82,5.0,80.0,40.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:23.226,775.5,19.0,2.4,25.49,15.29,20.0,-10.16,-1.56,0.26,0.79,477.0,1.0,-0.81,5.0,80.0,40.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:23.595,776.25,17.0,2.4,25.49,15.29,20.0,-13.28,-1.56,0.76,0.78,477.0,1.0,-0.83,5.0,80.0,40.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:23.945,767.75,18.0,2.41,25.49,15.29,20.0,-14.06,-1.56,0.73,0.78,476.0,1.0,-0.82,5.0,80.0,40.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,35
2026-09-13 13:34:24.313,765.75,19.0,2.43,25.88,15.29,20.39,-10.94,-1.56,0.17,0.8,476.0,1.0,-0.81,5.0,80.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:24.966,763.75,18.0,2.39,25.88,15.29,20.0,-10.16,-1.56,0.17,0.78,475.0,1.0,-0.82,5.0,80.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:25.353,767.75,18.0,2.38,25.49,15.29,20.0,-13.28,-1.56,0.76,0.76,475.0,1.0,-0.82,5.0,80.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:25.719,765.0,19.0,2.39,25.88,15.29,20.39,-13.28,-1.56,0.73,0.78,475.0,1.0,-0.81,5.0,80.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:26.103,766.5,19.0,2.4,25.49,15.29,20.39,-10.94,-1.56,0.1,0.8,474.0,1.0,-0.81,5.0,80.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:26.485,769.5,19.0,2.4,25.88,15.29,20.39,-10.94,-1.56,0.1,0.8,474.0,1.0,-0.81,5.0,80.0,40.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:27.092,768.75,18.0,2.42,25.88,15.29,20.39,-13.28,-1.56,0.74,0.76,473.0,1.0,-0.82,5.0,80.0,40.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:27.477,764.75,19.0,2.42,25.88,15.29,20.39,-13.28,-1.56,0.7,0.77,473.0,1.0,-0.81,5.0,80.0,40.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:27.857,762.25,18.0,2.42,25.88,15.29,20.39,-10.94,-1.56,0.1,0.79,472.0,1.0,-0.82,5.0,80.0,40.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:28.224,770.0,19.0,2.39,25.49,15.29,20.39,-10.16,-1.56,0.28,0.78,472.0,1.0,-0.81,5.0,80.0,40.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:28.609,764.75,18.0,2.39,25.49,15.29,20.39,-13.28,-1.56,0.74,0.76,472.0,1.0,-0.82,5.0,80.0,40.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:29.282,755.0,20.0,2.43,25.88,15.29,20.39,-10.94,-1.56,0.1,0.8,471.0,1.0,-0.8,5.0,80.0,40.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:29.662,763.5,18.0,2.43,25.88,15.29,20.39,-10.94,-1.56,0.11,0.78,471.0,1.0,-0.82,5.0,80.0,40.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:30.045,775.0,19.0,2.43,25.49,15.29,20.39,-10.16,-1.56,0.62,0.76,470.0,1.0,-0.81,5.0,80.0,40.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:30.414,769.5,19.0,2.43,25.88,15.29,20.39,-13.28,-1.56,0.76,0.75,470.0,1.0,-0.81,5.0,80.0,40.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:30.762,767.5,19.0,2.43,25.88,15.69,20.0,-14.06,-1.56,0.6,0.78,470.0,1.0,-0.81,5.0,80.0,40.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:31.355,766.0,19.0,2.43,25.88,15.29,20.39,-10.94,-1.56,0.1,0.79,469.0,1.0,-0.81,5.0,80.0,40.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:31.738,772.75,18.0,2.43,25.49,15.29,20.0,-10.16,-1.56,0.14,0.76,469.0,1.0,-0.82,5.0,80.0,40.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:32.105,764.75,19.0,2.39,25.88,15.29,20.39,-13.28,-1.56,0.76,0.74,468.0,1.0,-0.81,5.0,80.0,40.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:32.458,759.25,19.0,2.41,25.88,15.29,20.39,-13.28,-1.56,0.72,0.76,468.0,1.0,-0.81,5.0,80.0,40.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:32.825,766.5,19.0,2.42,25.88,15.29,20.39,-10.94,-1.56,0.1,0.79,468.0,1.0,-0.81,5.0,80.0,40.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:33.435,764.25,18.0,2.41,25.49,15.29,20.39,-10.16,-1.56,0.14,0.78,467.0,1.0,-0.82,5.0,80.0,40.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:33.816,762.75,19.0,2.4,25.88,15.29,20.0,-13.28,-1.56,0.74,0.76,467.0,1.0,-0.81,5.0,80.0,40.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:34.181,763.5,19.0,2.4,25.88,15.29,20.39,-13.28,-1.56,0.71,0.77,466.0,1.0,-0.81,5.0,80.0,40.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:34.565,755.75,19.0,2.4,25.88,15.29,20.39,-10.94,-1.56,0.1,0.79,466.0,1.0,-0.81,5.0,80.0,40.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:34.935,765.0,18.0,2.38,25.49,15.29,20.0,-10.16,-1.56,0.12,0.79,466.0,1.0,-0.82,5.0,80.0,40.0,100.0,8.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:35.587,761.75,18.0,2.41,25.88,15.29,20.39,-13.28,-1.56,0.75,0.75,465.0,1.0,-0.82,5.0,80.0,40.0,100.0,8.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:35.973,759.5,19.0,2.42,25.88,15.69,20.39,-10.94,-1.56,0.1,0.78,465.0,1.0,-0.81,5.0,80.0,40.0,100.0,8.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:36.306,763.0,20.0,2.42,25.88,15.29,20.39,-10.94,-1.56,0.09,0.79,464.0,1.0,-0.8,5.0,80.0,40.0,100.0,8.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:36.689,759.0,18.0,2.41,25.49,15.29,20.39,-10.16,-1.56,0.35,0.77,464.0,1.0,-0.82,5.0,80.0,40.0,100.0,8.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:37.059,757.25,18.0,2.42,25.88,15.29,20.39,-13.28,-1.56,0.74,0.74,464.0,1.0,-0.82,5.0,80.0,40.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:37.713,759.0,18.0,2.44,25.88,15.29,20.39,-10.16,-1.56,0.09,0.79,463.0,1.0,-0.82,5.0,80.0,40.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:38.094,762.25,19.0,2.41,25.88,15.29,20.39,-9.38,-1.56,0.12,0.77,463.0,1.0,-0.81,5.0,80.0,40.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:38.478,761.5,18.0,2.41,25.88,15.29,20.39,-13.28,-1.56,0.76,0.73,463.0,1.0,-0.82,5.0,80.0,40.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:38.847,760.5,19.0,2.43,25.88,15.69,20.39,-13.28,-1.56,0.74,0.74,462.0,1.0,-0.81,5.0,80.0,40.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:39.290,760.0,20.0,2.43,25.88,15.29,20.39,-10.16,-1.56,0.1,0.8,462.0,1.0,-0.8,5.0,80.0,40.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:39.869,768.0,18.0,2.43,25.49,15.69,20.39,-9.38,-1.56,0.18,0.78,462.0,1.0,-0.82,5.0,80.0,40.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:40.222,767.0,19.0,2.42,25.88,15.69,20.39,-13.28,-1.56,0.75,0.76,461.0,1.0,-0.81,5.0,80.0,40.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
