Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 09:23:17.578,1495.75,11.0,93.0,34.0,20.0,99.0,-0.79,29.02,-2.34,-5.47,4.06,0.84,0.65,43.0,12.0,11.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,59
2026-08-17 09:23:19.272,1722.75,13.0,94.0,34.0,38.0,99.0,-0.61,35.29,1.56,-5.47,12.1,0.07,0.65,24.5,12.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:20.963,1707.75,17.0,94.0,34.0,42.0,99.0,-0.57,35.29,2.34,-5.47,12.45,0.76,0.64,20.0,12.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:22.656,1658.5,20.0,94.0,34.0,15.0,99.0,-0.84,29.02,0.78,-5.47,3.98,0.89,0.65,31.5,12.0,8.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:24.367,1555.5,20.0,94.0,34.0,13.0,99.0,-0.86,27.45,-4.69,-8.59,3.47,0.81,0.65,6.5,11.9,12.94,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:26.078,991.0,12.0,94.0,34.0,15.0,99.0,-0.84,23.53,-1.56,-10.16,1.98,0.85,0.65,0.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:27.766,746.5,11.0,93.0,34.0,16.0,99.0,-0.83,23.14,-5.47,-7.81,1.85,0.81,0.65,9.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:29.469,735.5,9.0,94.0,34.0,17.0,99.0,-0.82,23.53,-0.78,-7.81,1.9,0.1,0.65,9.0,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:31.168,742.25,9.0,94.0,34.0,16.0,99.0,-0.83,24.71,-4.69,-7.03,2.16,0.77,0.65,11.0,12.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:32.859,795.75,8.0,94.0,34.0,17.0,99.0,-0.82,24.71,-3.91,-7.81,2.17,0.78,0.65,10.0,12.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:34.554,792.0,7.0,94.0,34.0,18.0,99.0,-0.81,24.71,-0.78,-7.81,2.15,0.71,0.65,8.5,12.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:36.246,792.25,7.0,94.0,34.0,17.0,99.0,-0.82,24.71,-0.78,-7.81,2.14,0.11,0.64,10.0,12.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:37.942,778.0,7.0,94.0,34.0,17.0,99.0,-0.82,27.06,0.78,-5.47,3.01,0.1,0.64,2.0,12.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:39.631,1008.5,7.0,94.0,34.0,21.0,99.0,-0.78,28.24,-3.12,-5.47,3.86,0.8,0.65,29.5,12.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:41.325,1223.0,9.0,94.0,33.0,27.0,99.0,-0.72,30.2,-4.69,-5.47,4.67,0.09,0.65,36.5,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:43.018,1490.5,11.0,94.0,33.0,35.0,99.0,-0.64,34.12,1.56,-4.69,9.0,0.06,0.64,2.0,12.0,38.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:44.713,1901.0,16.0,94.0,33.0,44.0,99.0,-0.55,34.51,0.78,-5.47,8.61,0.79,0.64,40.5,11.9,10.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:46.403,1498.0,18.0,94.0,33.0,14.0,99.0,-0.85,28.63,0.78,-10.16,3.77,0.83,0.64,11.5,12.0,11.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:48.098,1374.5,17.0,94.0,33.0,15.0,99.0,-0.84,27.84,-0.78,-7.81,3.43,0.85,0.64,5.5,12.0,11.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:49.798,1276.0,16.0,94.0,33.0,15.0,99.0,-0.84,27.45,-4.69,-7.81,3.29,0.73,0.64,4.5,12.1,13.33,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:51.500,1372.75,16.0,94.0,33.0,20.0,99.0,-0.79,30.98,-3.12,-5.47,5.0,0.84,0.64,21.0,12.0,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:53.191,1359.5,17.0,94.0,33.0,17.0,99.0,-0.82,28.63,-7.03,-5.47,3.88,0.73,0.64,27.0,11.9,12.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:54.883,1557.5,17.0,94.0,33.0,34.0,99.0,-0.65,33.33,2.34,-4.69,8.35,0.08,0.64,29.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:56.593,1443.5,18.0,94.0,33.0,15.0,99.0,-0.84,28.63,-0.78,-8.59,3.83,0.73,0.64,6.5,12.0,10.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:23:58.285,1380.0,18.0,94.0,33.0,16.0,99.0,-0.83,28.24,-6.25,-7.81,3.53,0.2,0.64,4.0,12.0,11.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,61
2026-08-17 09:23:59.998,1282.75,16.0,94.0,33.0,15.0,99.0,-0.84,27.84,-3.12,-7.81,3.34,0.72,0.64,3.5,12.0,14.51,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,60
2026-08-17 09:24:01.701,1165.25,15.0,94.0,33.0,17.0,99.0,-0.82,27.45,-3.91,-7.81,3.08,0.23,0.64,0.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,61
2026-08-17 09:24:03.397,963.0,12.0,94.0,33.0,15.0,99.0,-0.84,23.92,-4.69,-8.59,2.03,0.76,0.64,3.5,12.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,61
2026-08-17 09:24:05.107,684.5,3.0,95.0,33.0,26.0,99.0,-0.73,27.06,-5.47,-5.47,2.86,0.82,0.64,-6.0,12.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,61
2026-08-17 09:24:06.797,669.25,0.0,94.0,33.0,21.0,99.0,-0.78,25.88,-1.56,-7.81,2.49,0.09,0.64,1.5,12.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,61
2026-08-17 09:24:08.493,677.75,0.0,94.0,33.0,22.0,99.0,-0.77,25.49,-4.69,-7.81,2.37,0.67,0.64,5.0,12.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,61
2026-08-17 09:24:10.182,679.75,0.0,94.0,33.0,20.0,99.0,-0.79,25.49,-3.91,-7.81,2.35,0.74,0.64,5.0,12.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,61
2026-08-17 09:24:11.877,676.75,0.0,94.0,33.0,21.0,99.0,-0.78,25.49,-3.12,-7.81,2.34,0.73,0.64,6.0,12.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,61
2026-08-17 09:24:13.587,682.25,0.0,95.0,33.0,20.0,99.0,-0.79,25.49,-3.12,-7.81,2.33,0.62,0.64,3.0,12.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,61
2026-08-17 09:24:15.278,672.75,0.0,95.0,33.0,20.0,99.0,-0.79,25.49,-3.12,-7.81,2.34,0.34,0.64,3.0,11.9,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,61
2026-08-17 09:24:16.989,675.25,0.0,95.0,33.0,20.0,99.0,-0.79,25.49,-4.69,-7.81,2.31,0.1,0.64,4.0,12.0,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,61
2026-08-17 09:24:18.677,675.0,0.0,95.0,34.0,20.0,99.0,-0.79,25.49,-3.91,-7.81,2.28,0.1,0.64,13.0,12.0,36.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,61
2026-08-17 09:24:20.394,1348.75,4.0,95.0,33.0,35.0,99.0,-0.64,32.16,7.03,-5.47,6.07,0.46,0.64,33.0,11.9,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,62
2026-08-17 09:24:22.114,803.5,8.0,95.0,33.0,22.0,99.0,-0.77,26.67,0.0,-10.16,2.79,0.8,0.64,-1.0,12.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,62
2026-08-17 09:24:23.805,740.5,5.0,95.0,34.0,22.0,99.0,-0.77,26.67,0.0,-8.59,2.72,0.78,0.64,2.5,11.9,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,62
2026-08-17 09:24:25.499,701.0,0.0,95.0,34.0,21.0,99.0,-0.78,26.27,-2.34,-7.81,2.55,0.7,0.64,2.0,12.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,62
2026-08-17 09:24:27.207,695.0,0.0,95.0,34.0,22.0,99.0,-0.77,25.88,-2.34,-7.81,2.43,0.78,0.64,2.0,11.9,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,62
2026-08-17 09:24:28.899,687.25,0.0,95.0,34.0,22.0,99.0,-0.77,25.49,-3.12,-7.81,2.32,0.79,0.64,4.5,12.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,62
2026-08-17 09:24:30.609,685.75,0.0,95.0,34.0,20.0,99.0,-0.79,25.49,-3.91,-7.81,2.31,0.77,0.65,3.5,12.0,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,62
2026-08-17 09:24:32.316,685.5,0.0,96.0,34.0,21.0,99.0,-0.78,25.49,0.0,-7.81,2.26,0.12,0.64,6.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,62
2026-08-17 09:24:34.010,680.0,0.0,95.0,34.0,20.0,99.0,-0.79,25.49,0.78,-7.81,2.27,0.1,0.64,5.0,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,63
2026-08-17 09:24:35.717,681.0,0.0,95.0,34.0,21.0,99.0,-0.78,25.1,0.78,-7.81,2.25,0.12,0.64,3.5,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,63
2026-08-17 09:24:37.428,678.5,0.0,95.0,34.0,20.0,99.0,-0.79,25.1,0.78,-7.81,2.24,0.11,0.64,4.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,63
2026-08-17 09:24:39.122,680.25,0.0,95.0,34.0,19.0,99.0,-0.8,25.1,0.78,-7.81,2.24,0.12,0.65,5.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,63
2026-08-17 09:24:40.832,682.0,0.0,95.0,34.0,20.0,99.0,-0.79,25.1,0.0,-7.81,2.25,0.12,0.65,5.0,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,63
2026-08-17 09:24:42.537,679.75,0.0,96.0,34.0,19.0,99.0,-0.8,25.1,0.78,-7.81,2.23,0.11,0.65,5.0,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,63
2026-08-17 09:24:44.231,680.0,0.0,96.0,34.0,21.0,99.0,-0.78,25.1,0.78,-7.81,2.25,0.12,0.65,8.0,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,63
2026-08-17 09:24:45.924,679.25,0.0,96.0,34.0,20.0,99.0,-0.79,25.1,0.0,-7.81,2.25,0.1,0.65,4.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,63
2026-08-17 09:24:47.616,678.25,0.0,96.0,34.0,20.0,99.0,-0.79,25.1,0.0,-7.81,2.25,0.1,0.65,4.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,63
2026-08-17 09:24:49.324,678.5,0.0,96.0,34.0,19.0,99.0,-0.8,25.1,0.0,-7.81,2.25,0.1,0.65,5.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,63
2026-08-17 09:24:51.016,678.5,0.0,96.0,34.0,21.0,99.0,-0.78,25.1,-3.91,-7.81,2.23,0.11,0.65,7.0,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,63
2026-08-17 09:24:52.709,677.75,0.0,96.0,34.0,20.0,99.0,-0.79,25.1,-3.12,-7.81,2.24,0.14,0.65,8.0,11.9,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,63
2026-08-17 09:24:54.403,673.5,0.0,96.0,34.0,19.0,99.0,-0.8,25.1,-3.12,-7.81,2.24,0.69,0.66,5.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,64
2026-08-17 09:24:56.095,689.0,0.0,96.0,34.0,20.0,99.0,-0.79,25.1,-3.12,-7.81,2.25,0.77,0.66,6.5,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,64
2026-08-17 09:24:57.789,685.0,0.0,96.0,34.0,19.0,99.0,-0.8,25.1,0.78,-7.81,2.22,0.73,0.66,6.0,11.9,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,64
2026-08-17 09:24:59.486,681.5,0.0,96.0,34.0,20.0,99.0,-0.79,25.1,0.0,-7.81,2.23,0.13,0.67,4.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,64
2026-08-17 09:25:01.190,675.5,0.0,96.0,34.0,19.0,99.0,-0.8,25.1,0.0,-7.81,2.24,0.09,0.67,4.0,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,64
2026-08-17 09:25:02.881,677.25,0.0,96.0,34.0,20.0,99.0,-0.79,25.1,-3.91,-7.81,2.24,0.11,0.67,6.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,64
2026-08-17 09:25:04.591,687.75,0.0,96.0,34.0,19.0,99.0,-0.8,25.1,-3.12,-7.81,2.23,0.76,0.67,8.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,64
2026-08-17 09:25:06.282,684.0,0.0,96.0,34.0,21.0,99.0,-0.78,25.1,0.0,-7.81,2.23,0.7,0.68,7.0,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,64
2026-08-17 09:25:07.974,674.0,0.0,96.0,34.0,20.0,99.0,-0.79,25.1,0.0,-7.81,2.24,0.1,0.68,4.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,64
2026-08-17 09:25:09.668,676.75,0.0,96.0,34.0,20.0,99.0,-0.79,25.1,-3.91,-7.81,2.25,0.1,0.68,5.0,12.0,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,64
2026-08-17 09:25:11.361,682.0,0.0,96.0,34.0,21.0,99.0,-0.78,25.1,-3.12,-7.81,2.25,0.67,0.69,4.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,64
2026-08-17 09:25:13.060,686.0,0.0,96.0,34.0,21.0,99.0,-0.78,25.1,-3.12,-7.81,2.24,0.78,0.69,3.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,65
2026-08-17 09:25:14.765,682.0,0.0,96.0,34.0,21.0,99.0,-0.78,25.1,0.0,-7.81,2.23,0.12,0.7,4.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,65
2026-08-17 09:25:16.457,676.75,0.0,96.0,35.0,21.0,99.0,-0.78,25.1,-3.91,-7.81,2.28,0.1,0.7,4.0,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,65
2026-08-17 09:25:18.180,677.0,0.0,96.0,34.0,21.0,99.0,-0.78,25.1,-3.12,-7.81,2.22,0.34,0.71,4.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,65
2026-08-17 09:25:19.890,683.75,0.0,96.0,35.0,20.0,99.0,-0.79,25.1,0.78,-7.81,2.24,0.31,0.72,3.5,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,65
2026-08-17 09:25:21.581,673.75,0.0,96.0,35.0,20.0,99.0,-0.79,25.1,-3.91,-7.81,2.24,0.09,0.72,6.0,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,65
2026-08-17 09:25:23.276,679.0,0.0,96.0,35.0,21.0,99.0,-0.78,25.1,-3.12,-7.81,2.24,0.76,0.73,6.0,11.9,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,65
2026-08-17 09:25:24.967,677.5,0.0,96.0,35.0,20.0,99.0,-0.79,25.1,0.0,-7.81,2.24,0.09,0.73,4.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,65
2026-08-17 09:25:26.660,1294.75,1.0,96.0,35.0,39.0,99.0,-0.6,34.51,-3.12,-5.47,9.48,0.06,0.76,22.5,11.9,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,65
2026-08-17 09:25:28.353,1203.0,7.0,96.0,35.0,17.0,99.0,-0.82,26.27,0.0,-12.5,2.46,0.89,0.77,8.0,12.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,65
2026-08-17 09:25:30.048,766.0,8.0,96.0,35.0,19.0,99.0,-0.8,25.88,-3.91,-8.59,2.44,0.18,0.75,4.0,12.0,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:25:31.740,741.25,7.0,96.0,35.0,20.0,99.0,-0.79,25.88,-0.78,-7.81,2.41,0.78,0.76,7.5,12.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:25:33.430,713.75,3.0,96.0,35.0,22.0,99.0,-0.77,25.88,-2.34,-7.03,2.46,0.47,0.76,4.0,12.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:25:35.132,700.75,0.0,96.0,35.0,21.0,99.0,-0.78,25.49,-3.12,-7.03,2.34,0.71,0.76,4.5,12.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:25:36.833,684.25,0.0,96.0,35.0,21.0,99.0,-0.78,25.49,-3.91,-7.03,2.29,0.1,0.76,7.0,12.0,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:25:38.543,687.25,0.0,96.0,35.0,19.0,99.0,-0.8,25.1,-4.69,-7.03,2.21,0.24,0.76,8.5,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:25:40.251,687.5,1.0,96.0,35.0,21.0,99.0,-0.78,25.49,-0.78,-7.03,2.26,0.08,0.76,4.0,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:25:41.943,686.0,0.0,96.0,35.0,21.0,99.0,-0.78,25.1,-3.91,-6.25,3.16,0.32,0.76,9.5,12.0,40.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:25:43.637,1322.0,4.0,96.0,35.0,37.0,99.0,-0.62,32.94,3.91,-4.69,5.6,0.1,0.78,34.0,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:25:45.347,911.25,7.0,97.0,35.0,21.0,99.0,-0.78,27.84,-1.56,-7.81,3.31,0.73,0.76,3.5,11.9,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:25:47.038,800.75,3.0,97.0,35.0,23.0,99.0,-0.76,27.45,1.56,-7.81,3.14,0.09,0.76,-3.5,12.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:25:48.732,733.0,0.0,97.0,35.0,21.0,99.0,-0.78,26.67,-2.34,-7.03,2.71,0.26,0.75,3.5,11.9,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:25:50.424,697.0,0.0,97.0,35.0,23.0,99.0,-0.76,26.67,1.56,-7.03,2.74,0.09,0.76,-1.5,12.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:25:52.116,686.5,0.0,97.0,35.0,23.0,99.0,-0.76,26.67,-2.34,-7.03,2.66,0.14,0.75,1.0,12.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:25:53.810,681.0,0.0,97.0,35.0,22.0,99.0,-0.77,26.27,1.56,-7.03,2.62,0.1,0.75,0.0,12.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:25:55.517,686.25,0.0,97.0,35.0,22.0,99.0,-0.77,26.27,-3.12,-7.03,2.55,0.1,0.75,2.0,12.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:25:57.212,693.0,0.0,97.0,35.0,21.0,99.0,-0.78,26.27,0.78,-7.03,2.51,0.15,0.75,1.0,12.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:25:58.922,680.75,0.0,97.0,35.0,22.0,99.0,-0.77,26.27,-3.12,-7.03,2.51,0.1,0.75,3.0,11.9,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:26:00.629,687.25,0.0,97.0,35.0,21.0,99.0,-0.78,25.88,1.56,-7.03,2.5,0.72,0.75,1.5,11.9,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,66
2026-08-17 09:26:02.322,677.0,0.0,97.0,35.0,22.0,99.0,-0.77,25.88,-3.12,-7.03,2.48,0.1,0.75,2.0,12.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:04.012,677.5,0.0,97.0,35.0,21.0,99.0,-0.78,25.88,-2.34,-7.03,2.45,0.77,0.75,2.5,12.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:05.724,679.0,0.0,97.0,35.0,21.0,99.0,-0.78,25.88,-3.12,-7.03,2.48,0.1,0.75,2.5,11.9,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:07.416,683.5,0.0,97.0,35.0,21.0,99.0,-0.78,25.88,-2.34,-7.03,2.4,0.73,0.75,11.0,12.1,52.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:09.108,1551.5,3.0,97.0,34.0,35.0,99.0,-0.64,32.16,3.91,-4.69,5.98,0.1,0.76,21.0,12.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:10.799,924.5,6.0,97.0,35.0,23.0,99.0,-0.76,28.24,-0.78,-7.81,3.52,0.75,0.75,4.0,12.0,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:12.509,789.75,0.0,96.0,35.0,25.0,99.0,-0.74,27.84,-0.78,-7.03,3.22,0.1,0.74,-3.0,12.0,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:14.201,728.25,0.0,96.0,35.0,23.0,99.0,-0.76,27.06,-1.56,-7.03,2.88,0.64,0.74,-0.5,12.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:15.911,705.25,0.0,96.0,35.0,23.0,99.0,-0.76,26.67,2.34,-7.03,2.7,0.11,0.74,0.5,12.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:17.605,694.25,0.0,95.0,35.0,23.0,99.0,-0.76,26.27,-2.34,-7.03,2.63,0.29,0.74,1.5,12.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:19.297,687.5,0.0,95.0,35.0,23.0,99.0,-0.76,26.27,1.56,-7.03,2.58,0.12,0.74,-0.5,12.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:20.994,1593.5,1.0,94.0,34.0,41.0,99.0,-0.58,34.51,1.56,-1.56,9.16,0.07,0.7,34.5,12.0,13.33,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:22.698,958.75,6.0,94.0,35.0,27.0,99.0,-0.72,30.2,2.34,-6.25,4.56,0.2,0.67,5.0,12.0,30.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:24.392,1310.5,9.0,94.0,35.0,38.0,99.0,-0.61,33.33,-0.78,-5.47,7.62,0.07,0.69,29.5,12.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:26.083,1427.25,12.0,94.0,34.0,29.0,99.0,-0.7,27.06,0.78,-10.16,2.51,0.82,0.61,-0.5,12.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:27.791,995.5,13.0,93.0,35.0,16.0,99.0,-0.83,25.49,3.91,-8.59,2.4,0.57,0.65,1.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:29.504,756.5,9.0,93.0,35.0,16.0,99.0,-0.83,22.35,-0.78,-8.59,1.81,0.87,0.67,16.0,12.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:31.195,696.75,2.0,93.0,35.0,23.0,99.0,-0.76,26.27,-6.25,-7.03,2.6,0.81,0.68,3.0,12.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:32.920,1098.25,5.0,92.0,35.0,31.0,99.0,-0.68,29.8,-3.12,-5.47,4.08,0.84,0.68,16.5,12.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:34.611,1050.5,7.0,92.0,35.0,25.0,99.0,-0.74,28.63,-4.69,-5.47,3.88,0.09,0.69,30.0,12.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:36.305,1051.5,8.0,91.0,35.0,18.0,99.0,-0.81,27.45,0.0,-9.38,3.1,0.06,0.68,6.0,12.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:37.997,837.75,5.0,91.0,35.0,21.0,99.0,-0.78,27.45,-2.34,-7.81,3.04,0.79,0.68,3.0,12.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
