Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 12:23:32.368,682.5,0.0,96.0,36.0,23.0,99.0,-0.76,26.27,0.78,-2.34,2.67,0.12,0.77,-3.0,13.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:23:34.066,662.75,0.0,96.0,36.0,23.0,99.0,-0.76,26.27,-2.34,-2.34,2.63,0.1,0.77,3.5,13.3,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:23:35.759,677.25,0.0,96.0,36.0,22.0,99.0,-0.77,26.67,0.78,-2.34,2.63,0.1,0.77,2.0,13.3,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:23:37.455,672.75,0.0,96.0,36.0,24.0,99.0,-0.75,26.27,-2.34,-2.34,2.65,0.1,0.77,1.0,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:23:39.142,678.0,0.0,96.0,36.0,23.0,99.0,-0.76,26.67,0.78,-2.34,2.68,0.09,0.77,-2.0,13.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:23:40.837,685.5,0.0,96.0,36.0,22.0,99.0,-0.77,26.27,-2.34,-2.34,2.64,0.1,0.77,0.0,13.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:23:42.529,675.25,0.0,96.0,36.0,24.0,99.0,-0.75,26.27,0.78,-2.34,2.67,0.09,0.77,-1.0,13.3,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:23:44.225,682.5,0.0,96.0,36.0,22.0,99.0,-0.77,26.27,-2.34,-2.34,2.67,0.23,0.77,-1.0,13.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:23:45.916,676.75,0.0,97.0,36.0,24.0,99.0,-0.75,26.67,-2.34,-2.34,2.69,0.09,0.77,0.5,13.3,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:23:47.608,670.25,0.0,97.0,36.0,24.0,99.0,-0.75,27.06,-1.56,-2.34,2.92,0.14,0.77,5.5,13.2,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:23:49.316,683.25,0.0,97.0,36.0,26.0,99.0,-0.73,27.45,-1.56,-2.34,3.0,0.08,0.76,-1.5,13.2,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:23:51.025,685.0,0.0,97.0,36.0,25.0,99.0,-0.74,27.45,-0.78,-2.34,3.02,0.73,0.76,-1.5,13.3,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:23:52.739,668.0,0.0,97.0,36.0,25.0,99.0,-0.74,27.45,-0.78,-2.34,3.05,0.09,0.76,-1.5,13.3,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:23:54.446,688.25,0.0,97.0,36.0,25.0,99.0,-0.74,27.45,0.0,-2.34,3.03,0.75,0.76,-2.0,13.3,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:23:56.169,679.5,0.0,97.0,36.0,25.0,99.0,-0.74,27.45,0.0,-2.34,3.01,0.1,0.76,-2.5,13.3,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:23:57.892,681.75,0.0,98.0,36.0,25.0,99.0,-0.74,27.06,0.0,-2.34,2.98,0.76,0.76,0.0,13.2,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:23:59.585,678.25,0.0,98.0,36.0,27.0,99.0,-0.72,27.45,-0.78,-2.34,2.99,0.09,0.76,-0.5,13.3,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:24:01.295,684.75,0.0,98.0,36.0,25.0,99.0,-0.74,27.06,0.0,-2.34,2.96,0.73,0.76,-2.5,13.3,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:24:03.009,678.0,0.0,98.0,36.0,25.0,99.0,-0.74,27.45,0.0,-2.34,2.99,0.1,0.76,-2.5,13.3,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:24:04.712,673.5,0.0,98.0,36.0,26.0,99.0,-0.73,27.45,0.0,-2.34,3.01,0.38,0.76,-2.0,13.3,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:24:06.405,680.25,0.0,98.0,36.0,25.0,99.0,-0.74,27.45,-0.78,-2.34,3.0,0.09,0.76,-1.5,13.3,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:24:08.095,676.75,0.0,98.0,36.0,25.0,99.0,-0.74,27.06,0.0,-2.34,2.98,0.4,0.75,-3.0,13.3,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:24:09.791,685.0,0.0,98.0,36.0,27.0,99.0,-0.72,27.06,0.0,-2.34,2.98,0.1,0.75,-3.0,13.3,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:24:11.482,677.0,0.0,98.0,36.0,25.0,99.0,-0.74,27.06,-0.78,-2.34,2.97,0.11,0.75,-1.0,13.2,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:24:13.176,675.5,0.0,98.0,36.0,25.0,99.0,-0.74,27.45,2.34,-2.34,2.99,0.1,0.75,-3.0,13.2,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:24:14.866,678.0,0.0,97.0,36.0,25.0,99.0,-0.74,27.06,0.0,-2.34,2.96,0.1,0.74,-2.5,13.3,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:24:16.570,676.0,0.0,97.0,36.0,26.0,99.0,-0.73,27.06,3.12,-2.34,2.93,0.1,0.74,-1.0,13.3,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:24:18.273,680.75,0.0,97.0,36.0,25.0,99.0,-0.74,27.45,0.0,-2.34,3.0,0.1,0.74,-3.0,13.2,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:24:19.979,676.25,0.0,97.0,36.0,25.0,99.0,-0.74,27.45,3.12,-2.34,3.0,0.22,0.75,-2.5,13.2,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:24:21.688,673.5,0.0,97.0,36.0,26.0,99.0,-0.73,27.45,0.0,-2.34,2.96,0.1,0.74,-0.5,13.3,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:24:23.386,1873.75,5.0,96.0,36.0,38.0,99.0,-0.61,34.12,-0.78,-3.12,7.93,0.09,0.74,27.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,88
2026-08-17 12:24:25.086,1714.5,11.0,96.0,36.0,64.0,99.0,-0.35,43.92,0.0,-3.91,27.05,0.85,0.73,7.0,13.3,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:26.780,1281.5,15.0,95.0,37.0,24.0,99.0,-0.75,30.2,1.56,-0.78,4.02,0.12,0.73,-8.5,13.2,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:28.471,779.5,9.0,95.0,37.0,37.0,99.0,-0.62,34.51,-3.12,-3.12,10.99,0.07,0.73,5.0,13.3,39.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:30.182,2054.75,16.0,95.0,37.0,38.0,99.0,-0.61,36.86,5.47,-4.69,19.97,0.08,0.66,-4.0,13.3,40.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:31.873,2324.75,23.0,94.0,37.0,57.0,99.0,-0.42,39.22,0.0,-3.91,25.61,0.63,0.67,7.0,13.3,38.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:33.588,2729.25,32.0,94.0,36.0,53.0,99.0,-0.46,40.78,3.12,-3.91,34.6,0.78,0.66,8.5,13.2,41.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:35.289,3135.5,39.0,94.0,36.0,43.0,99.0,-0.56,38.82,-0.78,-3.91,25.13,0.44,0.66,20.5,13.3,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:36.984,3518.25,44.0,94.0,36.0,37.0,99.0,-0.62,37.25,1.56,-2.34,21.82,0.74,0.65,-1.0,13.3,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:38.698,2487.0,46.0,93.0,36.0,42.0,99.0,-0.57,37.25,0.0,-2.34,19.67,0.33,0.64,18.5,13.3,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:40.403,2601.75,50.0,93.0,36.0,41.0,99.0,-0.58,36.08,-3.12,-1.56,16.02,0.59,0.64,25.0,13.4,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:42.111,2578.75,51.0,93.0,36.0,15.0,99.0,-0.84,31.76,0.0,1.56,6.32,0.11,0.62,16.0,13.3,7.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:43.821,2645.75,51.0,93.0,36.0,37.0,99.0,-0.62,36.86,0.78,-3.12,18.18,0.07,0.59,23.5,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:45.507,2632.75,52.0,93.0,37.0,19.0,99.0,-0.8,32.16,-1.56,0.78,6.19,0.59,0.58,42.0,13.3,8.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:47.200,2607.25,52.0,93.0,37.0,20.0,99.0,-0.79,32.55,2.34,-0.78,7.0,0.83,0.59,41.0,13.3,9.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:48.902,2715.75,52.0,93.0,37.0,40.0,99.0,-0.59,36.86,1.56,-3.12,19.14,0.17,0.6,20.0,13.2,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:50.602,2815.75,56.0,93.0,36.0,51.0,99.0,-0.48,39.22,0.78,-3.12,17.42,0.77,0.6,18.5,13.2,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:52.297,2954.5,59.0,92.0,36.0,38.0,99.0,-0.61,36.86,3.12,-2.34,18.24,0.77,0.6,25.0,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:53.988,3048.25,61.0,92.0,37.0,28.0,99.0,-0.71,34.12,-3.12,1.56,9.2,0.81,0.6,41.5,13.2,9.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:55.681,3125.5,60.0,92.0,37.0,29.0,99.0,-0.7,35.69,1.56,-1.56,14.32,0.12,0.6,32.0,13.3,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:57.378,3100.0,62.0,92.0,36.0,30.0,99.0,-0.69,35.29,0.0,-0.78,13.71,0.15,0.6,33.0,13.2,14.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:24:59.063,3120.0,62.0,92.0,36.0,16.0,99.0,-0.83,34.12,-3.12,0.0,10.54,0.72,0.6,22.5,13.2,12.94,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:25:00.764,3082.0,62.0,92.0,37.0,12.0,99.0,-0.87,31.37,0.0,-1.56,5.87,0.04,0.6,40.5,13.3,6.67,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:02.467,3042.75,60.0,92.0,37.0,16.0,99.0,-0.83,33.33,7.81,-4.69,8.68,0.85,0.6,32.5,13.3,10.2,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:04.175,3011.0,60.0,92.0,36.0,20.0,99.0,-0.79,34.51,3.91,-4.69,10.69,0.8,0.6,26.5,13.3,12.16,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:05.868,2976.5,59.0,92.0,37.0,21.0,99.0,-0.78,34.51,1.56,-4.69,10.6,0.09,0.6,26.5,13.2,12.94,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:25:07.584,2979.75,59.0,92.0,37.0,20.0,99.0,-0.79,34.12,0.0,-3.91,10.47,0.57,0.6,29.5,13.2,9.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:25:09.276,2894.25,58.0,92.0,37.0,14.0,99.0,-0.85,31.37,0.0,0.0,5.72,0.01,0.6,-2.0,13.5,6.67,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:10.981,2789.5,55.0,92.0,37.0,12.0,99.0,-0.87,30.98,7.81,-4.69,5.3,0.09,0.03,38.0,13.5,6.27,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:12.672,2698.0,54.0,92.0,37.0,12.0,99.0,-0.87,30.98,7.81,-4.69,5.29,0.85,0.1,14.5,13.3,6.67,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:14.379,2694.25,53.0,92.0,37.0,15.0,99.0,-0.84,32.16,7.81,-4.69,6.95,0.85,0.12,28.0,13.3,9.02,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:16.078,2629.0,52.0,92.0,37.0,16.0,99.0,-0.83,32.16,7.81,-4.69,7.01,0.85,0.14,27.0,13.3,9.02,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:17.770,2572.25,51.0,92.0,36.0,15.0,99.0,-0.84,32.16,4.69,-4.69,6.56,0.85,0.15,28.0,13.3,8.63,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:19.485,2530.0,50.0,91.0,36.0,15.0,99.0,-0.84,31.76,3.91,-4.69,6.49,0.81,0.17,27.0,13.3,8.63,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:21.182,2467.0,49.0,91.0,36.0,12.0,99.0,-0.87,30.2,1.56,-0.78,4.75,0.14,0.17,-3.0,13.3,7.06,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:22.895,2506.5,48.0,91.0,36.0,44.0,99.0,-0.55,39.61,7.81,-3.91,25.43,0.85,0.09,15.0,13.3,31.76,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:24.590,2548.25,51.0,91.0,36.0,30.0,99.0,-0.69,33.73,5.47,-4.69,8.95,0.85,0.13,37.5,13.2,12.16,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:26.299,2553.5,51.0,91.0,37.0,15.0,99.0,-0.84,31.76,3.91,-4.69,6.22,0.75,0.14,30.5,13.3,7.84,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:28.006,2522.5,50.0,91.0,37.0,15.0,99.0,-0.84,31.76,1.56,-4.69,6.41,0.11,0.15,27.5,13.3,8.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:25:29.709,2481.5,49.0,91.0,37.0,15.0,99.0,-0.84,31.76,3.12,-3.91,6.53,0.75,0.17,25.5,13.3,9.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:25:31.412,2427.5,48.0,91.0,36.0,12.0,99.0,-0.87,30.2,3.91,-0.78,4.67,0.86,0.23,0.5,13.3,6.67,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:33.114,2378.5,47.0,91.0,36.0,15.0,99.0,-0.84,31.76,7.81,-4.69,6.52,0.84,0.47,24.0,13.2,9.41,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:34.804,2396.75,46.0,91.0,36.0,19.0,99.0,-0.8,33.33,7.81,-4.69,8.34,0.83,0.75,25.0,13.3,14.51,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:36.499,2301.75,46.0,91.0,36.0,12.0,99.0,-0.87,29.8,0.0,0.0,4.47,0.06,0.79,-3.0,13.3,7.06,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:38.196,2192.25,44.0,91.0,37.0,14.0,99.0,-0.85,29.41,0.0,0.0,4.24,0.01,0.01,-1.0,14.1,7.06,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:39.886,2069.75,41.0,91.0,36.0,14.0,99.0,-0.85,29.02,0.0,0.0,4.14,0.01,0.0,1.5,14.0,6.67,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:41.583,1861.5,37.0,91.0,36.0,13.0,99.0,-0.86,27.84,7.81,0.0,3.48,0.02,0.0,7.0,13.6,7.06,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:43.287,1610.75,32.0,91.0,36.0,13.0,99.0,-0.86,27.45,7.81,0.0,3.44,0.89,0.05,6.0,13.2,9.8,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:44.977,1232.0,25.0,91.0,36.0,14.0,99.0,-0.85,26.27,7.81,0.78,2.76,0.91,0.08,2.5,13.2,14.12,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:46.690,1080.75,22.0,91.0,36.0,14.0,99.0,-0.85,25.88,7.81,0.78,2.52,0.91,0.1,10.0,13.2,14.51,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:48.382,1003.25,21.0,90.0,36.0,14.0,99.0,-0.85,25.88,7.81,0.78,2.44,0.9,0.11,11.0,13.1,16.08,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:50.091,910.0,18.0,91.0,37.0,15.0,99.0,-0.84,25.1,7.81,0.78,2.28,0.9,0.12,8.0,13.2,16.86,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:51.783,890.5,17.0,91.0,37.0,18.0,99.0,-0.81,27.84,7.81,0.78,3.34,0.89,0.13,-3.0,13.3,16.86,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:53.510,1143.0,15.0,91.0,37.0,16.0,99.0,-0.83,27.06,7.81,0.78,2.86,0.9,0.14,13.0,13.2,15.69,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:55.233,1346.75,15.0,91.0,37.0,22.0,99.0,-0.77,27.84,4.69,-4.69,3.42,0.9,0.14,20.0,13.3,13.33,Open loop due to engine load OR fuel cut due to deceleration/,5.0,89
2026-08-17 12:25:56.941,1491.75,16.0,91.0,36.0,37.0,99.0,-0.62,34.12,-3.12,-4.69,9.24,0.06,0.88,22.0,12.8,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:25:58.635,1397.75,18.0,91.0,37.0,15.0,99.0,-0.84,27.84,-3.12,-0.78,3.4,0.86,0.85,4.0,12.5,10.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:26:00.323,1307.25,16.0,91.0,37.0,14.0,99.0,-0.85,26.67,-7.81,-2.34,3.05,0.1,0.85,3.0,12.3,12.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:26:02.019,1180.75,15.0,91.0,37.0,13.0,99.0,-0.86,25.88,-4.69,-2.34,2.71,0.12,0.84,5.0,12.3,13.33,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:26:03.710,1109.25,15.0,91.0,36.0,13.0,99.0,-0.86,25.49,-4.69,-3.12,2.44,0.76,0.83,12.5,12.1,14.12,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:26:05.407,1007.75,13.0,91.0,36.0,14.0,99.0,-0.85,23.53,-5.47,-3.91,2.05,0.76,0.83,25.0,12.1,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:26:07.110,1888.0,16.0,91.0,36.0,43.0,99.0,-0.56,36.47,-6.25,-3.91,13.7,0.15,0.83,16.0,12.1,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:26:08.811,2023.0,22.0,92.0,36.0,50.0,99.0,-0.49,39.22,-3.91,-3.91,22.94,0.72,0.81,10.0,12.0,34.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:26:10.511,2308.5,28.0,92.0,36.0,29.0,99.0,-0.7,32.94,-5.47,-1.56,5.75,0.09,0.79,41.5,12.0,8.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,89
2026-08-17 12:26:12.204,2303.75,29.0,92.0,36.0,31.0,99.0,-0.68,34.12,3.12,-3.12,10.8,0.23,0.78,33.0,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:13.901,2475.0,31.0,92.0,36.0,33.0,99.0,-0.66,34.51,0.0,-2.34,11.66,0.1,0.78,33.0,12.0,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:15.609,2652.0,34.0,92.0,36.0,27.0,99.0,-0.72,33.73,4.69,-1.56,9.31,0.09,0.77,39.5,12.0,11.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:17.319,2723.5,35.0,93.0,37.0,13.0,99.0,-0.86,30.98,0.0,0.0,5.16,0.78,0.77,36.5,12.0,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:19.011,2667.5,34.0,92.0,37.0,12.0,99.0,-0.87,30.59,-3.12,-3.12,5.12,0.78,0.76,17.0,11.9,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:20.719,2626.0,33.0,93.0,36.0,12.0,99.0,-0.87,30.59,-3.12,-1.56,5.09,0.22,0.77,35.5,12.0,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:22.409,2596.75,33.0,93.0,36.0,13.0,99.0,-0.86,30.59,-3.91,-1.56,5.11,0.56,0.76,35.0,12.0,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:24.106,2530.75,32.0,93.0,36.0,13.0,99.0,-0.86,30.59,-3.91,-1.56,5.07,0.4,0.76,34.5,11.9,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:25.797,2457.5,31.0,93.0,36.0,12.0,99.0,-0.87,30.2,-1.56,-2.34,4.67,0.77,0.76,15.5,11.9,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:27.490,2357.75,30.0,93.0,36.0,12.0,99.0,-0.87,30.2,-3.12,-3.12,4.66,0.1,0.75,12.0,11.9,7.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:29.212,2066.5,26.0,93.0,36.0,12.0,99.0,-0.87,28.63,-3.12,-3.12,3.87,0.1,0.75,4.0,11.9,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:30.906,1529.75,19.0,94.0,36.0,13.0,99.0,-0.86,27.45,-3.12,-3.12,3.24,0.08,0.75,17.0,11.9,7.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:32.599,1819.25,20.0,94.0,36.0,39.0,99.0,-0.6,35.69,5.47,-3.91,12.69,0.71,0.75,22.0,11.9,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:34.289,2075.25,24.0,94.0,36.0,36.0,99.0,-0.63,34.51,0.0,-3.12,11.04,0.07,0.75,28.0,12.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:35.984,2264.25,27.0,94.0,36.0,37.0,99.0,-0.62,35.29,5.47,-1.56,12.9,0.11,0.73,25.0,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:37.675,2391.5,30.0,94.0,36.0,18.0,99.0,-0.81,29.8,0.78,-3.91,3.58,0.88,0.73,12.0,12.0,6.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:39.370,2290.25,29.0,94.0,37.0,13.0,99.0,-0.86,30.2,3.91,-2.34,4.82,0.3,0.73,8.5,12.0,7.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:41.062,2141.75,27.0,94.0,37.0,13.0,99.0,-0.86,29.8,-0.78,-2.34,4.45,0.72,0.73,6.0,11.9,7.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:42.778,1710.75,22.0,94.0,37.0,13.0,99.0,-0.86,27.84,-1.56,-2.34,3.49,0.82,0.73,3.0,11.9,7.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:44.483,1250.5,15.0,94.0,36.0,17.0,99.0,-0.82,27.06,-7.03,-2.34,2.88,0.12,0.73,-5.5,11.9,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:46.174,723.25,9.0,95.0,37.0,16.0,99.0,-0.83,21.96,-4.69,-2.34,1.7,0.85,0.73,16.5,11.9,14.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:47.868,727.5,5.0,95.0,37.0,19.0,99.0,-0.8,23.92,-7.81,-3.12,2.02,0.36,0.72,11.0,11.9,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:49.560,685.25,0.0,95.0,37.0,21.0,99.0,-0.78,24.71,-2.34,-3.12,2.12,0.09,0.73,1.5,11.9,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:51.254,680.0,0.0,95.0,37.0,19.0,99.0,-0.8,23.92,-5.47,-3.12,1.97,0.66,0.73,6.5,11.9,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:52.962,675.75,0.0,95.0,36.0,18.0,99.0,-0.81,23.92,-2.34,-3.12,1.97,0.07,0.73,6.5,11.9,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:54.671,681.75,0.0,95.0,36.0,19.0,99.0,-0.8,23.53,-0.78,-3.12,1.93,0.13,0.73,8.0,11.9,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
