Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-09 15:47:53.500,679.0,0.0,82.0,37.0,18.0,99.0,-0.81,23.92,1.56,-13.28,1.95,0.74,0.44,8.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:55.192,684.75,0.0,82.0,37.0,18.0,99.0,-0.81,23.92,0.78,-13.28,1.97,0.1,0.7,5.0,13.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:56.884,675.0,0.0,82.0,37.0,17.0,99.0,-0.82,23.92,0.78,-13.28,1.97,0.1,0.46,6.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:58.576,678.0,0.0,83.0,37.0,18.0,99.0,-0.81,23.92,-1.56,-13.28,1.97,0.64,0.35,6.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:00.272,682.5,0.0,83.0,37.0,17.0,99.0,-0.82,23.92,1.56,-13.28,1.96,0.76,0.34,7.5,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:01.979,679.75,0.0,83.0,37.0,18.0,99.0,-0.81,23.92,1.56,-13.28,1.98,0.11,0.67,5.5,13.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:03.689,677.25,0.0,83.0,37.0,18.0,99.0,-0.81,23.92,-2.34,-13.28,1.96,0.11,0.43,7.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:05.398,676.5,0.0,83.0,37.0,18.0,99.0,-0.81,23.92,1.56,-13.28,1.95,0.75,0.34,6.0,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:07.091,678.25,0.0,83.0,37.0,18.0,99.0,-0.81,23.92,1.56,-13.28,1.97,0.12,0.64,6.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:08.801,676.75,0.0,83.0,37.0,17.0,99.0,-0.82,23.92,-2.34,-13.28,1.96,0.21,0.41,9.5,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:10.492,678.75,0.0,83.0,37.0,17.0,99.0,-0.82,23.92,1.56,-13.28,1.96,0.73,0.33,5.0,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:12.186,683.0,0.0,83.0,37.0,18.0,99.0,-0.81,23.92,0.78,-13.28,1.96,0.1,0.56,4.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:13.878,680.0,0.0,83.0,37.0,17.0,99.0,-0.82,23.92,-1.56,-13.28,1.97,0.47,0.34,7.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:15.571,681.0,0.0,83.0,37.0,18.0,99.0,-0.81,23.92,-0.78,-13.28,1.95,0.77,0.37,7.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:17.263,686.5,0.0,83.0,37.0,17.0,99.0,-0.82,23.92,1.56,-13.28,1.96,0.12,0.73,5.5,13.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:18.959,658.0,0.0,83.0,37.0,19.0,99.0,-0.8,23.92,1.56,-13.28,1.98,0.1,0.67,4.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:20.665,681.5,0.0,83.0,37.0,17.0,99.0,-0.82,23.92,-1.56,-13.28,1.96,0.67,0.45,7.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:22.358,685.5,0.0,83.0,38.0,17.0,99.0,-0.82,23.92,-0.78,-13.28,1.96,0.75,0.47,7.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:24.054,683.0,0.0,83.0,37.0,17.0,99.0,-0.82,23.92,2.34,-13.28,1.97,0.22,0.59,6.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:25.777,680.25,0.0,84.0,37.0,18.0,99.0,-0.81,23.92,1.56,-13.28,1.96,0.1,0.69,5.5,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:27.472,678.75,0.0,84.0,37.0,17.0,99.0,-0.82,23.92,-0.78,-13.28,1.98,0.71,0.5,5.0,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:29.178,680.0,0.0,84.0,37.0,17.0,99.0,-0.82,23.92,-0.78,-13.28,1.96,0.73,0.5,6.0,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:30.872,681.25,0.0,84.0,37.0,17.0,99.0,-0.82,23.92,1.56,-13.28,1.96,0.11,0.65,3.5,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:32.567,666.75,0.0,84.0,37.0,18.0,99.0,-0.81,23.92,1.56,-13.28,1.96,0.1,0.54,7.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:34.274,677.75,0.0,84.0,37.0,17.0,99.0,-0.82,23.92,-0.78,-13.28,1.96,0.64,0.39,5.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:35.965,680.75,0.0,84.0,37.0,18.0,99.0,-0.81,23.92,2.34,-13.28,1.95,0.74,0.41,6.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:37.659,676.75,0.0,84.0,37.0,18.0,99.0,-0.81,23.53,1.56,-13.28,1.98,0.1,0.69,3.0,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:39.356,676.75,0.0,84.0,37.0,19.0,99.0,-0.8,23.92,1.56,-13.28,1.98,0.1,0.42,3.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:41.061,681.25,0.0,84.0,37.0,17.0,99.0,-0.82,23.92,-0.78,-13.28,1.95,0.76,0.34,7.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:42.754,681.75,0.0,84.0,37.0,18.0,99.0,-0.81,23.92,2.34,-13.28,1.97,0.2,0.62,5.0,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:44.463,689.75,0.0,84.0,37.0,17.0,99.0,-0.82,23.92,1.56,-13.28,1.96,0.1,0.55,4.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:46.158,679.5,0.0,84.0,37.0,19.0,99.0,-0.8,23.92,-1.56,-13.28,1.99,0.53,0.36,7.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:47.848,688.0,0.0,84.0,37.0,17.0,99.0,-0.82,23.92,2.34,-13.28,1.95,0.73,0.33,6.5,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:49.542,679.5,0.0,84.0,37.0,18.0,99.0,-0.81,23.92,1.56,-13.28,1.95,0.1,0.62,5.0,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:51.251,679.75,0.0,84.0,37.0,17.0,99.0,-0.82,23.92,-0.78,-13.28,1.97,0.69,0.36,4.5,13.1,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:52.945,686.25,0.0,84.0,37.0,18.0,99.0,-0.81,23.92,2.34,-13.28,1.96,0.72,0.47,6.0,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:54.638,676.25,0.0,84.0,37.0,17.0,99.0,-0.82,23.92,1.56,-13.28,1.95,0.1,0.69,6.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:56.347,678.5,0.0,84.0,38.0,18.0,99.0,-0.81,23.92,-0.78,-13.28,1.97,0.73,0.39,7.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:58.039,679.0,0.0,84.0,37.0,17.0,99.0,-0.82,23.92,2.34,-13.28,1.95,0.71,0.52,5.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:48:59.731,682.5,0.0,84.0,37.0,18.0,99.0,-0.81,23.92,2.34,-13.28,1.97,0.1,0.55,5.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:49:01.428,678.25,0.0,84.0,38.0,18.0,99.0,-0.81,23.92,-0.78,-13.28,1.98,0.66,0.31,4.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:49:03.120,683.0,0.0,84.0,38.0,17.0,99.0,-0.82,23.92,3.12,-13.28,1.94,0.75,0.35,6.0,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:04.812,678.0,0.0,84.0,37.0,17.0,99.0,-0.82,23.92,2.34,-13.28,1.95,0.11,0.69,6.0,13.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:06.519,680.25,0.0,84.0,38.0,17.0,99.0,-0.82,23.92,2.34,-13.28,1.94,0.1,0.62,5.5,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:08.213,678.0,0.0,84.0,37.0,18.0,99.0,-0.81,23.92,0.0,-13.28,1.97,0.12,0.47,5.5,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:09.906,685.5,0.0,84.0,38.0,17.0,99.0,-0.82,23.92,0.0,-13.28,1.95,0.76,0.46,8.0,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:11.598,674.75,0.0,85.0,38.0,17.0,99.0,-0.82,23.92,3.12,-13.28,1.95,0.28,0.66,5.0,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:13.292,682.75,0.0,85.0,37.0,18.0,99.0,-0.81,23.92,2.34,-13.28,1.95,0.1,0.68,8.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:14.983,675.75,0.0,85.0,38.0,17.0,99.0,-0.82,23.92,2.34,-13.28,1.95,0.1,0.64,5.0,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:16.679,670.75,0.0,85.0,38.0,19.0,99.0,-0.8,23.92,-0.78,-13.28,1.96,0.64,0.53,6.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:18.372,685.75,0.0,85.0,38.0,18.0,99.0,-0.81,23.92,3.12,-13.28,1.94,0.73,0.43,5.5,13.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:20.096,680.25,0.0,85.0,38.0,17.0,99.0,-0.82,23.53,2.34,-13.28,1.93,0.1,0.74,4.5,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:21.803,679.25,0.0,85.0,38.0,18.0,99.0,-0.81,23.92,2.34,-13.28,1.95,0.1,0.5,6.0,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:23.497,680.25,0.0,85.0,38.0,17.0,99.0,-0.82,23.92,0.0,-13.28,1.95,0.69,0.47,4.0,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:25.199,688.25,0.0,85.0,38.0,17.0,99.0,-0.82,23.92,0.0,-13.28,1.94,0.75,0.55,6.0,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:26.901,682.75,0.0,85.0,38.0,18.0,99.0,-0.81,23.53,3.12,-13.28,1.94,0.72,0.64,7.5,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:28.610,680.75,0.0,85.0,38.0,18.0,99.0,-0.81,23.92,2.34,-13.28,1.95,0.12,0.67,4.5,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:30.301,688.75,0.0,85.0,38.0,18.0,99.0,-0.81,23.92,2.34,-13.28,1.95,0.1,0.56,6.5,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:32.028,684.5,0.0,85.0,38.0,17.0,99.0,-0.82,23.92,0.0,-13.28,1.96,0.74,0.43,7.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:33.735,683.75,0.0,85.0,38.0,17.0,99.0,-0.82,23.92,3.12,-13.28,1.95,0.6,0.65,5.5,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:35.428,681.0,0.0,85.0,38.0,18.0,99.0,-0.81,23.92,2.34,-13.28,1.94,0.12,0.68,6.5,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:37.122,676.25,0.0,85.0,38.0,18.0,99.0,-0.81,23.92,2.34,-13.28,1.95,0.1,0.52,7.5,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:38.814,682.0,0.0,85.0,38.0,18.0,99.0,-0.81,23.53,0.0,-13.28,1.93,0.77,0.36,5.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:40.505,680.75,0.0,85.0,38.0,18.0,99.0,-0.81,23.92,3.12,-13.28,1.94,0.12,0.67,5.5,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:42.200,674.75,0.0,85.0,38.0,18.0,99.0,-0.81,23.92,-0.78,-13.28,1.95,0.14,0.48,5.0,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:43.894,682.5,0.0,85.0,38.0,18.0,99.0,-0.81,23.92,0.0,-13.28,1.95,0.75,0.4,7.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:45.586,682.25,0.0,85.0,38.0,18.0,99.0,-0.81,23.92,3.12,-13.28,1.95,0.14,0.58,6.5,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:47.281,677.75,0.0,85.0,38.0,18.0,99.0,-0.81,23.92,2.34,-13.28,1.96,0.1,0.55,3.5,13.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:48.987,675.0,0.0,85.0,38.0,18.0,99.0,-0.81,23.92,0.0,-13.28,1.95,0.73,0.45,6.0,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:50.683,675.5,0.0,85.0,38.0,18.0,99.0,-0.81,23.92,3.12,-13.28,1.94,0.68,0.54,8.0,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:52.388,685.75,0.0,85.0,38.0,18.0,99.0,-0.81,23.92,2.34,-13.28,1.96,0.11,0.63,7.5,13.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,46
2026-08-09 15:49:54.084,491.25,0.0,85.0,38.0,22.0,99.0,-0.77,17.25,0.0,-0.78,1.12,0.73,0.41,7.0,12.4,0.0,N/A,33.0,46
2026-08-09 15:49:55.809,0.0,0.0,85.0,38.0,59.0,99.0,-0.4,,0.0,-0.78,0.0,0.12,0.73,7.0,12.3,0.0,N/A,33.0,45
2026-08-09 15:49:57.503,0.0,0.0,,38.0,58.0,99.0,-0.41,32.16,0.0,-0.78,0.0,0.08,,7.0,12.2,0.0,N/A,33.0,42
2026-08-09 15:49:59.147,0.0,0.0,85.0,39.0,59.0,99.0,-0.4,32.16,0.0,,0.0,0.06,0.78,7.0,12.2,0.0,N/A,33.0,43
