Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 16:40:56.909,680.5,0.0,85.0,36.0,18.0,99.0,-0.81,24.71,2.34,-14.84,2.09,0.07,0.69,7.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,33
2026-08-16 16:40:58.602,683.75,0.0,85.0,36.0,18.0,99.0,-0.81,24.31,3.12,-14.84,2.02,0.76,0.38,2.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,33
2026-08-16 16:41:00.296,677.75,0.0,85.0,36.0,18.0,99.0,-0.81,24.71,-0.78,-14.84,2.08,0.1,0.77,6.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,33
2026-08-16 16:41:02.005,679.5,0.0,85.0,36.0,19.0,99.0,-0.8,24.31,2.34,-14.84,2.05,0.08,0.65,2.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,33
2026-08-16 16:41:03.705,684.0,0.0,85.0,36.0,18.0,99.0,-0.81,24.31,3.12,-14.84,2.03,0.77,0.39,4.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:05.406,680.0,0.0,85.0,36.0,18.0,99.0,-0.81,24.31,-0.78,-14.84,2.06,0.09,0.77,6.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:07.105,684.0,0.0,85.0,36.0,19.0,99.0,-0.8,24.31,2.34,-14.84,2.05,0.1,0.56,4.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:08.809,686.5,0.0,85.0,36.0,17.0,99.0,-0.82,24.31,3.12,-14.84,2.02,0.78,0.49,6.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:10.505,675.75,0.0,85.0,36.0,19.0,99.0,-0.8,24.31,-0.78,-14.84,2.04,0.08,0.77,7.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:12.211,683.0,0.0,85.0,36.0,19.0,99.0,-0.8,24.31,3.12,-14.84,2.04,0.13,0.46,4.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:13.920,683.5,0.0,85.0,36.0,17.0,99.0,-0.82,23.92,3.12,-14.84,2.01,0.78,0.52,7.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:15.612,675.75,0.0,85.0,36.0,18.0,99.0,-0.81,24.31,-0.78,-14.84,2.03,0.08,0.77,5.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:17.306,685.25,0.0,86.0,36.0,18.0,99.0,-0.81,24.31,3.12,-14.84,2.03,0.15,0.45,5.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:19.017,680.75,0.0,85.0,36.0,,99.0,,23.92,3.12,-14.84,2.01,0.77,0.52,6.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:20.704,676.75,0.0,85.0,36.0,19.0,99.0,-0.8,24.31,-0.78,-14.84,2.06,0.08,0.76,5.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:22.401,684.5,0.0,85.0,36.0,18.0,99.0,-0.81,24.31,3.12,-14.84,2.02,0.15,0.36,6.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:24.093,680.75,0.0,86.0,36.0,18.0,99.0,-0.81,24.31,0.0,-14.84,2.02,0.76,0.47,6.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:25.819,671.5,0.0,86.0,36.0,19.0,99.0,-0.8,24.31,-0.78,-14.84,2.04,0.08,0.74,5.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:27.513,678.5,0.0,86.0,36.0,18.0,99.0,-0.81,24.31,3.12,-14.84,2.03,0.27,0.31,5.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:29.206,680.25,0.0,86.0,36.0,18.0,99.0,-0.81,23.92,0.0,-14.84,1.99,0.77,0.48,8.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:30.912,673.0,0.0,86.0,36.0,19.0,99.0,-0.8,24.31,-0.78,-14.84,2.04,0.08,0.73,7.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:32.623,681.25,0.0,86.0,36.0,18.0,99.0,-0.81,24.31,3.12,-14.84,2.01,0.74,0.29,7.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:34.317,686.75,0.0,86.0,36.0,19.0,99.0,-0.8,23.92,0.0,-14.84,1.99,0.76,0.61,8.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:36.008,672.5,0.0,86.0,36.0,19.0,99.0,-0.8,24.31,-0.78,-14.84,2.01,0.07,0.72,6.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:37.701,684.0,0.0,86.0,36.0,18.0,99.0,-0.81,23.92,3.12,-14.84,1.99,0.74,0.28,8.0,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:39.393,678.75,0.0,86.0,36.0,19.0,99.0,-0.8,23.92,0.0,-14.84,2.0,0.75,0.61,7.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:41.089,678.5,0.0,86.0,36.0,17.0,99.0,-0.82,24.31,-0.78,-14.84,2.04,0.07,0.71,7.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:42.794,682.0,0.0,86.0,36.0,19.0,99.0,-0.8,23.92,3.12,-14.84,1.98,0.74,0.3,6.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:44.491,683.75,0.0,86.0,36.0,17.0,99.0,-0.82,24.31,0.0,-14.84,2.01,0.73,0.65,8.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:46.181,680.0,0.0,86.0,36.0,17.0,99.0,-0.82,24.31,2.34,-14.84,2.04,0.07,0.68,4.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:47.876,685.25,0.0,86.0,36.0,17.0,99.0,-0.82,23.92,3.12,-14.84,2.01,0.74,0.29,6.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:49.584,671.0,0.0,86.0,36.0,18.0,99.0,-0.81,24.31,0.0,-14.84,2.02,0.64,0.68,5.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:51.275,681.75,0.0,86.0,36.0,19.0,99.0,-0.8,23.92,2.34,-14.84,2.01,0.07,0.67,5.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:52.974,681.25,0.0,86.0,36.0,18.0,99.0,-0.81,23.92,3.12,-14.84,1.98,0.74,0.3,6.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:54.679,672.75,0.0,86.0,36.0,17.0,99.0,-0.82,24.31,0.0,-14.84,2.01,0.54,0.68,6.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:56.372,685.75,0.0,86.0,36.0,17.0,99.0,-0.82,23.92,0.0,-14.84,2.0,0.74,0.69,6.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:58.080,674.5,0.0,86.0,36.0,18.0,99.0,-0.81,24.31,-0.78,-14.84,2.03,0.07,0.7,9.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:41:59.778,680.25,0.0,86.0,36.0,18.0,99.0,-0.81,24.31,3.12,-14.84,2.01,0.72,0.32,5.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:01.502,678.0,0.0,86.0,36.0,18.0,99.0,-0.81,24.31,0.0,-14.84,2.0,0.74,0.64,6.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:03.225,684.25,0.0,86.0,36.0,18.0,99.0,-0.81,24.31,-0.78,-14.84,2.04,0.07,0.69,5.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:04.917,682.25,0.0,86.0,36.0,17.0,99.0,-0.82,24.31,4.69,-14.84,2.0,0.73,0.26,4.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:06.610,683.25,0.0,86.0,36.0,18.0,99.0,-0.81,23.92,0.78,-14.84,2.0,0.77,0.6,6.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:08.303,680.75,0.0,86.0,36.0,17.0,99.0,-0.82,23.92,0.0,-14.84,1.99,0.09,0.74,7.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:10.010,686.25,0.0,86.0,36.0,18.0,99.0,-0.81,23.92,4.69,-14.84,1.99,0.74,0.51,4.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:11.721,674.0,0.0,86.0,36.0,17.0,99.0,-0.82,23.92,0.78,-14.84,1.99,0.73,0.77,6.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:13.411,674.0,0.0,86.0,36.0,18.0,99.0,-0.81,24.31,0.0,-14.06,2.02,0.08,0.74,6.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:15.107,680.5,0.0,86.0,36.0,17.0,99.0,-0.82,23.92,0.78,-14.06,1.99,0.76,0.52,6.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:16.813,684.75,0.0,86.0,36.0,19.0,99.0,-0.8,23.92,4.69,-14.06,1.96,0.7,0.71,7.0,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:18.526,676.5,0.0,86.0,36.0,18.0,99.0,-0.81,23.92,0.0,-13.28,2.0,0.1,0.77,6.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:20.218,683.75,0.0,86.0,36.0,17.0,99.0,-0.82,23.92,3.12,-14.06,1.99,0.14,0.67,4.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:21.925,,0.0,86.0,36.0,18.0,99.0,-0.81,24.31,0.0,-13.28,,0.12,0.76,7.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:23.558,681.75,0.0,86.0,36.0,18.0,99.0,-0.81,23.92,3.12,-14.06,2.0,0.1,0.69,4.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:25.247,680.75,0.0,86.0,36.0,18.0,99.0,-0.81,23.92,0.0,-14.06,1.98,0.61,0.74,7.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:26.943,680.75,0.0,86.0,36.0,17.0,99.0,-0.82,23.92,,-14.06,2.01,0.09,0.72,3.5,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:28.600,678.75,0.0,86.0,36.0,18.0,99.0,-0.81,23.92,0.0,-14.06,1.99,0.74,0.67,6.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:30.296,682.0,0.0,86.0,36.0,17.0,99.0,-0.82,24.31,0.0,-14.06,2.01,0.09,0.74,7.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:32.002,683.0,0.0,86.0,36.0,17.0,99.0,-0.82,23.92,0.78,-14.06,1.97,0.77,0.64,6.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:33.735,680.25,0.0,86.0,36.0,18.0,99.0,-0.81,23.92,0.0,-14.06,1.99,0.09,0.76,5.5,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:35.453,686.0,0.0,86.0,36.0,17.0,99.0,-0.82,23.92,0.78,-14.06,1.98,0.77,0.65,7.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:37.147,675.5,0.0,86.0,36.0,18.0,99.0,-0.81,24.31,0.0,-13.28,2.01,0.09,0.77,7.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:38.856,684.25,0.0,86.0,36.0,17.0,99.0,-0.82,23.92,0.78,-13.28,2.0,0.73,0.62,5.5,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:40.547,682.25,0.0,86.0,36.0,19.0,99.0,-0.8,24.31,0.0,-13.28,2.01,0.1,0.76,5.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:42.241,684.75,0.0,87.0,36.0,18.0,99.0,-0.81,23.92,4.69,-13.28,1.99,0.74,0.68,4.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:43.949,680.75,0.0,86.0,36.0,19.0,99.0,-0.8,23.92,0.0,-13.28,1.99,0.11,0.78,5.0,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:45.661,675.0,0.0,86.0,36.0,18.0,99.0,-0.81,23.92,3.12,-13.28,1.99,0.1,0.71,5.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:47.352,675.5,0.0,86.0,36.0,18.0,99.0,-0.81,23.92,0.0,-13.28,2.0,0.59,0.77,5.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:49.045,681.0,0.0,86.0,36.0,18.0,99.0,-0.81,23.92,0.0,-13.28,2.01,0.09,0.73,7.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:50.792,685.0,0.0,86.0,37.0,17.0,99.0,-0.82,23.92,0.0,-13.28,1.99,0.74,0.73,7.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:52.494,676.5,0.0,86.0,37.0,18.0,99.0,-0.81,24.31,0.0,,2.01,0.09,0.76,8.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:54.157,683.5,0.0,87.0,37.0,17.0,99.0,-0.82,23.92,0.78,-13.28,1.98,0.77,0.67,6.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:55.864,676.5,0.0,86.0,37.0,19.0,99.0,-0.8,23.92,0.0,-13.28,2.0,0.1,0.78,5.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:57.558,689.5,0.0,87.0,37.0,17.0,99.0,-0.82,23.92,3.12,-13.28,1.97,0.2,0.69,6.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:42:59.249,677.25,0.0,86.0,37.0,18.0,99.0,-0.81,23.92,0.0,-13.28,1.98,0.14,0.78,7.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:43:00.943,681.25,0.0,87.0,37.0,18.0,99.0,-0.81,24.31,3.12,-13.28,2.02,0.09,0.71,6.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:43:02.635,676.0,0.0,86.0,37.0,19.0,99.0,-0.8,24.31,0.0,-13.28,2.0,0.73,0.73,4.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:43:04.363,675.0,0.0,87.0,37.0,17.0,99.0,-0.82,23.92,0.0,-13.28,2.0,0.09,0.75,6.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:43:06.054,685.75,0.0,86.0,37.0,18.0,99.0,-0.81,23.92,0.78,-13.28,1.97,0.78,0.68,6.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:43:07.748,676.5,0.0,87.0,37.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.01,0.09,0.77,5.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:43:09.474,684.5,0.0,87.0,37.0,18.0,99.0,-0.81,23.92,2.34,-13.28,1.98,0.16,0.66,5.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:43:11.180,675.5,0.0,86.0,37.0,17.0,99.0,-0.82,23.92,-0.78,-13.28,1.99,0.09,0.77,6.0,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:43:12.875,681.25,0.0,87.0,37.0,18.0,99.0,-0.81,23.92,2.34,-13.28,1.99,0.12,0.65,5.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:43:14.580,673.5,0.0,86.0,37.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.02,0.1,0.75,4.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:43:16.277,680.5,0.0,87.0,37.0,19.0,99.0,-0.8,24.31,-0.78,-13.28,2.01,0.71,0.75,7.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:43:18.001,678.0,0.0,87.0,37.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.02,0.08,0.72,7.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:43:19.694,681.5,0.0,86.0,37.0,17.0,99.0,-0.82,23.92,0.0,-13.28,2.0,0.74,0.6,6.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:43:21.385,679.25,0.0,87.0,37.0,18.0,99.0,-0.81,23.92,-0.78,-13.28,1.99,0.09,0.72,6.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:43:23.095,684.0,0.0,87.0,37.0,17.0,99.0,-0.82,23.92,3.12,-13.28,1.98,0.78,0.57,3.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,34
2026-08-16 16:43:24.812,675.25,0.0,87.0,37.0,17.0,99.0,-0.82,23.92,-0.78,-13.28,1.98,0.47,0.79,5.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:26.512,675.75,0.0,86.0,37.0,17.0,99.0,-0.82,23.92,1.56,-13.28,2.0,0.08,0.71,5.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:28.208,681.5,0.0,87.0,37.0,18.0,99.0,-0.81,23.92,2.34,-13.28,1.98,0.77,0.56,6.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:29.901,674.25,0.0,87.0,37.0,17.0,99.0,-0.82,23.92,-1.56,-13.28,1.98,0.09,0.78,7.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:31.611,680.75,0.0,86.0,37.0,17.0,99.0,-0.82,23.92,1.56,-13.28,2.0,0.09,0.65,6.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:33.318,687.25,0.0,87.0,37.0,17.0,99.0,-0.82,23.92,2.34,-13.28,1.99,0.77,0.52,6.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:35.042,679.0,0.0,87.0,37.0,17.0,99.0,-0.82,24.31,-1.56,-13.28,2.02,0.09,0.78,7.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:36.753,683.75,0.0,87.0,37.0,17.0,99.0,-0.82,23.92,1.56,-13.28,2.0,0.1,0.58,5.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:38.446,674.0,0.0,87.0,37.0,17.0,99.0,-0.82,23.92,2.34,-13.28,1.98,0.8,0.55,6.5,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:40.154,669.25,0.0,87.0,37.0,18.0,99.0,-0.81,24.31,-1.56,-13.28,2.02,0.09,0.78,6.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:41.862,680.75,0.0,86.0,38.0,18.0,99.0,-0.81,23.92,1.56,-13.28,2.0,0.09,0.58,3.0,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:43.573,684.0,0.0,87.0,38.0,17.0,99.0,-0.82,23.92,2.34,-13.28,1.98,0.78,0.49,6.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:45.263,674.0,0.0,87.0,38.0,17.0,99.0,-0.82,24.31,-1.56,-13.28,2.01,0.09,0.78,5.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:46.964,683.0,0.0,87.0,38.0,17.0,99.0,-0.82,23.92,1.56,-13.28,2.01,0.09,0.64,5.0,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:48.667,683.0,0.0,87.0,38.0,18.0,99.0,-0.81,23.92,2.34,-13.28,1.98,0.78,0.51,6.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:50.360,680.5,0.0,87.0,38.0,18.0,99.0,-0.81,23.92,-1.56,-13.28,2.01,0.1,0.79,6.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:52.053,680.25,0.0,87.0,38.0,18.0,99.0,-0.81,23.92,1.56,-13.28,2.01,0.08,0.64,5.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:53.744,680.0,0.0,87.0,38.0,18.0,99.0,-0.81,23.92,2.34,-13.28,1.99,0.79,0.42,5.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:55.438,673.75,0.0,87.0,38.0,18.0,99.0,-0.81,24.31,-1.56,-13.28,2.01,0.1,0.78,6.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:57.132,673.5,0.0,87.0,38.0,18.0,99.0,-0.81,24.31,1.56,-13.28,1.99,0.08,0.67,6.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:43:58.827,682.0,0.0,87.0,38.0,17.0,99.0,-0.82,23.92,2.34,-13.28,1.98,0.79,0.48,6.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:00.533,678.0,0.0,87.0,38.0,19.0,99.0,-0.8,23.92,-1.56,-13.28,2.0,0.24,0.79,6.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:02.229,679.0,0.0,87.0,38.0,19.0,99.0,-0.8,24.31,1.56,-13.28,2.02,0.07,0.69,4.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:03.920,680.25,0.0,87.0,38.0,19.0,99.0,-0.8,23.92,2.34,-13.28,1.99,0.78,0.46,5.0,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:05.629,674.75,0.0,87.0,38.0,18.0,99.0,-0.81,23.92,-1.56,-13.28,2.01,0.38,0.78,7.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:07.321,680.75,0.0,87.0,38.0,17.0,99.0,-0.82,24.31,1.56,-13.28,2.03,0.07,0.69,6.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:09.016,683.5,0.0,87.0,38.0,19.0,99.0,-0.8,23.92,2.34,-13.28,2.0,0.78,0.45,5.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:10.707,680.75,0.0,87.0,38.0,17.0,99.0,-0.82,23.92,-1.56,-13.28,2.0,0.61,0.78,7.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:12.399,676.75,0.0,87.0,38.0,17.0,99.0,-0.82,24.31,1.56,-13.28,2.02,0.07,0.7,3.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:14.094,680.25,0.0,87.0,38.0,17.0,99.0,-0.82,23.92,2.34,-13.28,2.0,0.77,0.46,5.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:15.804,667.75,0.0,87.0,38.0,19.0,99.0,-0.8,24.71,-1.56,-12.5,2.14,0.1,0.78,7.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:17.499,678.0,0.0,87.0,38.0,20.0,99.0,-0.79,24.71,1.56,-13.28,2.15,0.07,0.5,7.5,12.7,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:19.204,677.0,0.0,87.0,38.0,20.0,99.0,-0.79,25.88,3.12,-13.28,2.48,0.74,0.18,-1.0,12.6,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
