Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 17:29:24.928,792.0,18.0,2.04,23.92,13.73,17.25,-3.12,0.78,0.09,0.76,537.0,1.0,-0.82,8.0,96.0,61.0,100.0,11.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:25.258,790.25,17.0,2.04,23.92,13.73,17.25,0.78,0.78,0.08,0.76,536.0,1.0,-0.83,8.0,96.0,61.0,100.0,11.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:25.640,789.5,17.0,2.05,24.31,13.73,17.65,0.78,0.78,0.09,0.75,535.0,1.0,-0.83,8.0,96.0,61.0,100.0,11.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:26.007,787.5,16.0,2.06,23.92,13.33,17.25,0.78,0.78,0.1,0.74,534.0,1.0,-0.84,8.0,96.0,61.0,100.0,11.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:26.358,788.0,16.0,2.0,23.92,13.73,17.25,1.56,0.78,0.18,0.74,534.0,1.0,-0.84,7.0,96.0,60.0,100.0,13.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:26.949,770.75,17.0,2.1,24.31,13.73,18.04,-2.34,0.78,0.75,0.74,532.0,1.0,-0.83,7.0,96.0,60.0,100.0,13.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:27.301,782.0,18.0,2.03,23.92,13.73,17.25,-2.34,0.78,0.54,0.75,531.0,1.0,-0.82,7.0,96.0,60.0,100.0,13.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:27.653,771.75,18.0,2.02,23.92,13.73,17.65,-2.34,0.78,0.1,0.76,531.0,1.0,-0.82,7.0,96.0,60.0,100.0,13.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:28.021,773.25,18.0,2.05,23.92,13.73,17.65,-2.34,0.78,0.09,0.76,530.0,1.0,-0.82,7.0,96.0,60.0,100.0,13.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:28.406,771.25,17.0,2.05,23.92,13.73,17.65,-2.34,0.78,0.09,0.76,529.0,1.0,-0.83,6.0,96.0,60.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:28.994,775.75,18.0,1.98,23.92,13.33,17.25,0.78,0.78,0.09,0.74,528.0,1.0,-0.82,6.0,96.0,60.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:29.377,771.5,16.0,2.0,23.53,13.33,17.25,1.56,0.78,0.1,0.74,527.0,1.0,-0.84,6.0,96.0,60.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:29.714,769.25,18.0,1.99,23.92,13.33,17.25,1.56,0.78,0.12,0.74,526.0,1.0,-0.82,6.0,96.0,60.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:30.048,766.75,17.0,1.98,23.53,13.33,17.25,2.34,0.78,0.32,0.74,525.0,1.0,-0.83,6.0,96.0,60.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:30.434,752.5,18.0,2.03,30.2,22.35,31.76,-1.56,1.56,0.74,0.74,524.0,1.0,-0.82,5.0,96.0,60.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:31.053,1262.75,37.0,7.48,33.33,22.75,27.84,-2.34,0.0,0.07,0.74,523.0,1.0,-0.63,5.0,96.0,60.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:31.453,1366.0,37.0,7.26,32.55,22.35,24.31,3.12,0.0,0.06,0.72,523.0,1.0,-0.63,5.0,96.0,60.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:31.821,1371.0,36.0,6.73,32.55,22.35,22.35,3.91,0.0,0.07,0.69,524.0,1.0,-0.64,5.0,96.0,60.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:32.188,1396.25,36.0,7.07,33.73,25.88,24.31,4.69,0.0,0.1,0.69,526.0,1.0,-0.64,5.0,96.0,60.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:32.571,1654.0,44.0,13.23,36.47,26.67,27.45,9.38,-0.78,0.14,0.66,527.0,1.0,-0.56,11.0,97.0,59.0,100.0,10.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:33.130,1933.25,45.0,15.9,36.86,26.27,29.41,0.78,0.0,0.1,0.72,528.0,1.0,-0.55,11.0,97.0,59.0,100.0,10.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:33.513,2075.0,41.0,15.55,36.08,25.88,26.67,0.78,0.0,0.74,0.71,528.0,1.0,-0.59,11.0,97.0,59.0,100.0,10.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:33.833,2168.5,40.0,16.46,38.43,31.76,30.98,0.0,-1.56,0.07,0.76,530.0,1.0,-0.6,11.0,97.0,59.0,100.0,10.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:34.216,2378.25,57.0,31.26,38.82,27.06,36.47,-0.78,-0.78,0.88,0.85,535.0,1.0,-0.43,11.0,97.0,59.0,100.0,10.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:34.616,1962.75,50.0,17.45,37.25,25.88,30.59,-4.69,0.0,0.84,0.85,540.0,1.0,-0.5,21.0,97.0,59.0,100.0,11.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:35.190,1875.25,27.0,4.32,29.8,18.04,7.45,-10.16,2.34,0.69,0.82,552.0,1.0,-0.73,21.0,97.0,59.0,100.0,11.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:35.590,1713.0,17.0,2.6,28.24,17.65,5.49,-10.16,2.34,0.82,0.81,557.0,1.0,-0.83,21.0,97.0,59.0,100.0,11.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:35.959,1740.25,14.0,3.12,29.02,18.43,6.67,-10.16,2.34,0.81,0.81,561.0,1.0,-0.86,21.0,97.0,59.0,100.0,11.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:36.396,1701.75,15.0,3.64,28.63,18.04,7.45,-5.47,2.34,0.1,0.81,565.0,1.0,-0.85,21.0,97.0,59.0,100.0,11.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:36.737,1688.75,14.0,3.54,28.24,18.04,7.06,-5.47,2.34,0.09,0.79,568.0,1.0,-0.87,21.0,97.0,59.0,101.0,15.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:37.319,1680.5,13.0,3.49,28.24,17.65,7.06,-5.47,1.56,0.08,0.77,572.0,1.0,-0.88,21.0,97.0,59.0,101.0,15.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:37.697,1647.5,14.0,3.52,27.84,17.65,7.06,-2.34,1.56,0.09,0.77,574.0,1.0,-0.87,21.0,97.0,59.0,101.0,15.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:38.065,1653.0,14.0,3.54,27.84,17.65,7.06,-2.34,1.56,0.5,0.76,575.0,1.0,-0.87,21.0,97.0,59.0,101.0,15.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:38.432,1643.75,13.0,3.55,27.84,17.65,7.06,-5.47,0.78,0.8,0.76,576.0,1.0,-0.88,21.0,97.0,59.0,101.0,15.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:38.816,1612.25,14.0,3.5,28.24,17.65,7.45,-6.25,0.78,0.1,0.79,577.0,1.0,-0.86,20.0,97.0,59.0,100.0,17.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:39.408,1596.0,15.0,3.52,27.84,17.65,7.45,-6.25,0.0,0.08,0.77,577.0,1.0,-0.85,20.0,97.0,59.0,100.0,17.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:39.791,1581.75,14.0,3.54,27.84,17.65,7.45,-6.25,0.0,0.09,0.76,577.0,1.0,-0.86,20.0,97.0,59.0,100.0,17.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:40.110,1564.25,14.0,3.46,27.84,17.65,7.84,-2.34,0.0,0.09,0.76,577.0,1.0,-0.86,20.0,97.0,59.0,100.0,17.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:40.479,1550.25,14.0,3.41,27.84,17.65,7.84,-2.34,0.0,0.15,0.75,577.0,1.0,-0.86,20.0,97.0,59.0,100.0,17.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:40.859,1508.25,15.0,3.75,28.63,18.04,9.02,-5.47,0.0,0.73,0.75,576.0,1.0,-0.85,18.0,97.0,59.0,100.0,7.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:41.451,1439.75,16.0,3.74,28.24,18.04,10.59,-5.47,0.0,0.07,0.75,576.0,1.0,-0.84,18.0,97.0,59.0,100.0,7.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:41.833,1406.0,16.0,3.77,28.63,18.43,12.16,-5.47,0.0,0.07,0.74,576.0,1.0,-0.84,18.0,97.0,59.0,100.0,7.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:42.217,1342.5,17.0,3.69,28.24,18.04,13.73,-2.34,0.0,0.07,0.74,575.0,1.0,-0.83,18.0,97.0,59.0,100.0,7.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:42.619,1295.25,17.0,3.71,28.24,17.65,14.12,-2.34,0.0,0.09,0.74,575.0,1.0,-0.83,18.0,97.0,59.0,100.0,7.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:42.986,1241.25,18.0,3.51,27.84,17.65,15.29,-1.56,0.0,0.1,0.74,575.0,1.0,-0.82,15.0,97.0,59.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:43.571,1150.5,18.0,3.25,27.45,16.08,17.25,-0.78,0.0,0.12,0.74,574.0,1.0,-0.82,15.0,97.0,59.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:43.907,1070.0,16.0,2.81,26.67,16.47,16.47,0.0,0.0,0.15,0.74,574.0,1.0,-0.84,15.0,97.0,59.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:44.242,1082.75,17.0,2.81,26.67,16.08,16.08,-3.91,0.0,0.73,0.74,573.0,1.0,-0.83,15.0,97.0,59.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:44.562,1051.5,16.0,2.73,26.27,16.08,16.47,-3.91,0.0,0.63,0.74,573.0,1.0,-0.84,15.0,97.0,59.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:44.919,1044.0,16.0,2.69,25.88,15.29,16.86,-3.91,0.0,0.08,0.74,572.0,1.0,-0.84,13.0,97.0,59.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:45.538,1000.25,16.0,2.45,25.1,14.51,16.86,-3.91,0.0,0.07,0.74,571.0,1.0,-0.84,13.0,97.0,59.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:45.925,947.25,16.0,2.18,24.71,13.73,15.69,-0.78,0.0,0.07,0.74,570.0,1.0,-0.84,13.0,97.0,59.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:46.290,910.75,16.0,2.1,24.31,13.33,16.08,-0.78,0.0,0.09,0.74,570.0,1.0,-0.84,13.0,97.0,59.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:46.672,870.25,15.0,2.08,23.92,13.73,16.08,0.0,0.0,0.12,0.74,569.0,1.0,-0.85,13.0,97.0,59.0,100.0,4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:47.023,863.5,17.0,2.05,23.92,13.33,16.08,0.0,0.0,0.21,0.74,568.0,1.0,-0.83,11.0,97.0,59.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:47.693,793.5,17.0,1.89,21.96,11.76,16.47,-3.12,0.0,0.27,0.74,567.0,1.0,-0.83,11.0,97.0,59.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:48.046,733.25,15.0,1.7,21.96,11.76,14.9,-3.12,0.0,0.1,0.74,566.0,1.0,-0.85,11.0,97.0,59.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:48.430,713.5,16.0,1.7,21.96,11.76,14.9,-3.12,0.0,0.1,0.74,565.0,1.0,-0.84,11.0,97.0,59.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:48.797,708.5,16.0,1.66,21.57,14.12,14.9,0.0,0.0,0.13,0.74,564.0,1.0,-0.84,11.0,97.0,59.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:49.164,672.5,18.0,2.07,25.1,15.29,19.61,0.0,0.0,0.12,0.74,563.0,1.0,-0.82,8.0,97.0,59.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:49.755,718.75,22.0,2.61,26.27,15.69,23.14,0.78,0.0,0.1,0.74,561.0,1.0,-0.78,8.0,97.0,59.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:50.122,718.75,21.0,2.46,25.49,15.29,21.96,1.56,0.0,0.09,0.74,561.0,1.0,-0.79,8.0,97.0,59.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:50.491,741.5,20.0,2.35,25.49,15.29,20.39,3.12,0.0,0.1,0.73,560.0,1.0,-0.8,8.0,97.0,59.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:50.876,782.5,19.0,2.4,25.49,15.29,20.39,3.91,0.0,0.15,0.73,559.0,1.0,-0.81,8.0,97.0,59.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:29:51.242,787.25,20.0,2.41,25.49,15.29,20.39,-0.78,0.0,0.71,0.73,558.0,1.0,-0.8,6.0,97.0,59.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:51.863,776.25,19.0,2.37,25.49,15.29,20.39,-1.56,0.0,0.1,0.73,556.0,1.0,-0.81,6.0,97.0,59.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:52.221,759.75,21.0,2.37,25.49,15.29,20.78,-1.56,0.0,0.09,0.74,556.0,1.0,-0.79,6.0,97.0,59.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:52.565,748.0,20.0,2.43,25.88,17.25,21.57,-1.56,0.0,0.08,0.74,555.0,1.0,-0.8,6.0,97.0,59.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:52.920,765.5,27.0,4.42,30.59,21.57,40.78,1.56,0.78,0.07,0.74,554.0,1.0,-0.73,6.0,97.0,59.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:53.315,1064.75,33.0,6.22,32.16,21.57,33.33,3.12,0.0,0.08,0.73,553.0,1.0,-0.67,6.0,97.0,58.0,100.0,32.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:53.938,1245.0,35.0,5.68,31.37,21.18,24.31,-0.78,0.0,0.79,0.72,552.0,1.0,-0.65,6.0,97.0,58.0,100.0,32.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:54.324,1250.75,35.0,5.29,31.37,20.39,22.75,-1.56,0.0,0.7,0.76,552.0,1.0,-0.65,6.0,97.0,58.0,100.0,32.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:54.690,1237.5,31.0,4.98,30.59,20.39,21.96,-1.56,0.78,0.8,0.75,551.0,1.0,-0.69,6.0,97.0,58.0,100.0,32.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:55.043,1248.75,30.0,4.8,30.59,20.0,20.39,-1.56,0.78,0.84,0.77,550.0,1.0,-0.7,6.0,97.0,58.0,100.0,32.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:55.409,1263.25,30.0,4.76,30.59,20.39,19.22,-3.12,0.78,0.12,0.81,550.0,1.0,-0.7,9.0,97.0,58.0,100.0,35.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:56.030,1306.25,28.0,4.77,30.59,20.39,18.04,-2.34,1.56,0.07,0.77,548.0,1.0,-0.72,9.0,97.0,58.0,100.0,35.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:56.398,1348.0,29.0,4.88,30.59,20.39,16.86,-2.34,1.56,0.07,0.76,547.0,1.0,-0.71,9.0,97.0,58.0,100.0,35.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:56.732,1376.5,27.0,4.94,30.59,20.39,15.69,1.56,1.56,0.09,0.74,546.0,1.0,-0.73,9.0,97.0,58.0,100.0,35.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:57.119,1427.0,27.0,4.94,30.59,20.39,14.12,1.56,1.56,0.26,0.73,546.0,1.0,-0.73,9.0,97.0,58.0,100.0,35.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:57.483,1454.75,26.0,4.91,30.59,20.39,12.94,-2.34,1.56,0.74,0.73,545.0,1.0,-0.74,11.0,97.0,58.0,100.0,40.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:58.093,1512.25,25.0,4.91,30.59,20.39,11.76,-2.34,1.56,0.1,0.73,544.0,1.0,-0.75,11.0,97.0,58.0,100.0,40.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:58.491,1540.0,25.0,4.94,30.59,20.39,11.37,-2.34,1.56,0.1,0.72,543.0,1.0,-0.75,11.0,97.0,58.0,100.0,40.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:58.873,1565.0,23.0,4.93,30.59,20.39,10.98,-2.34,1.56,0.11,0.72,542.0,1.0,-0.77,11.0,97.0,58.0,100.0,40.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:59.244,1602.25,22.0,5.0,30.59,20.39,10.2,0.78,1.56,0.17,0.72,542.0,1.0,-0.78,11.0,97.0,58.0,100.0,40.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:29:59.607,1629.0,22.0,4.98,30.59,20.39,10.2,-2.34,1.56,0.78,0.72,541.0,1.0,-0.78,13.0,97.0,58.0,100.0,44.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:00.234,1677.0,23.0,4.98,30.59,20.39,10.2,-3.12,1.56,0.55,0.73,540.0,1.0,-0.77,13.0,97.0,58.0,100.0,44.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:00.632,1711.75,22.0,5.04,30.59,20.39,10.2,-3.12,1.56,0.27,0.73,540.0,1.0,-0.78,13.0,97.0,58.0,100.0,44.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:00.997,1721.5,21.0,5.03,30.59,20.39,10.2,-3.12,1.56,0.44,0.72,540.0,1.0,-0.79,13.0,97.0,58.0,100.0,44.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:01.366,1741.5,21.0,5.07,30.59,20.39,9.8,-3.91,1.56,0.67,0.72,539.0,1.0,-0.79,13.0,97.0,58.0,100.0,44.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:01.715,1775.0,22.0,5.07,30.59,20.0,10.2,-3.91,1.56,0.2,0.72,539.0,1.0,-0.78,14.0,97.0,58.0,100.0,45.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:02.339,1799.5,21.0,5.03,30.59,20.39,9.8,-3.91,1.56,0.25,0.72,539.0,1.0,-0.79,14.0,97.0,58.0,100.0,45.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:02.724,1771.5,18.0,4.68,30.2,18.43,9.8,-3.91,2.34,0.74,0.72,539.0,1.0,-0.82,14.0,97.0,58.0,100.0,45.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:03.090,1775.25,14.0,4.06,29.41,18.43,8.24,-3.91,0.0,0.09,0.73,538.0,1.0,-0.86,14.0,97.0,58.0,100.0,45.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:03.429,1755.75,14.0,4.4,29.41,18.82,8.24,-3.91,0.0,0.07,0.73,538.0,1.0,-0.86,14.0,97.0,58.0,100.0,45.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:03.806,1767.75,15.0,4.11,29.02,18.82,8.24,-3.91,0.0,0.07,0.72,538.0,1.0,-0.85,14.0,96.0,58.0,100.0,35.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:04.416,1753.75,15.0,4.2,29.02,18.82,8.24,0.0,0.0,0.21,0.72,538.0,1.0,-0.85,14.0,96.0,58.0,100.0,35.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:04.798,1749.75,14.0,4.04,28.63,18.43,7.84,-3.12,0.0,0.72,0.72,538.0,1.0,-0.86,14.0,96.0,58.0,100.0,35.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:05.165,1729.75,14.0,3.97,28.63,18.43,7.84,-3.91,0.0,0.7,0.73,538.0,1.0,-0.86,14.0,96.0,58.0,100.0,35.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:05.549,1724.0,14.0,3.97,28.63,18.43,7.84,-3.91,0.0,0.17,0.73,538.0,1.0,-0.86,14.0,96.0,58.0,100.0,35.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:05.920,1701.5,15.0,3.93,28.63,18.04,7.84,-3.91,0.0,0.1,0.73,538.0,1.0,-0.85,13.0,96.0,58.0,100.0,33.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:06.537,1572.75,14.0,3.5,27.45,17.25,7.45,-3.91,0.0,0.08,0.73,538.0,1.0,-0.86,13.0,96.0,58.0,100.0,33.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:06.924,1490.75,14.0,3.12,27.06,16.47,7.84,0.0,0.0,0.11,0.73,538.0,1.0,-0.86,13.0,96.0,58.0,100.0,33.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:07.291,1374.5,15.0,2.91,26.67,16.47,9.8,-3.12,0.0,0.74,0.73,538.0,1.0,-0.85,13.0,96.0,58.0,100.0,33.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:07.625,1294.5,15.0,2.83,26.67,16.47,11.76,-3.12,0.0,0.78,0.73,538.0,1.0,-0.85,13.0,96.0,58.0,100.0,33.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:08.007,1202.75,15.0,3.05,27.45,17.25,15.29,-3.91,0.0,0.14,0.74,538.0,1.0,-0.85,9.0,95.0,58.0,100.0,9.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:08.646,1058.25,18.0,3.11,27.45,17.25,19.61,-3.91,0.0,0.07,0.74,538.0,1.0,-0.82,9.0,95.0,58.0,100.0,9.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:09.030,978.5,20.0,3.26,27.45,17.25,22.75,-3.91,0.0,0.07,0.73,538.0,1.0,-0.8,9.0,95.0,58.0,100.0,9.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:09.429,925.75,20.0,3.29,27.45,17.25,24.31,0.0,0.0,0.07,0.73,538.0,1.0,-0.8,9.0,95.0,58.0,100.0,9.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
