Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 10:12:39.914,682.75,0.0,93.0,42.0,17.0,99.0,-0.82,22.75,0.0,-4.69,1.78,0.79,0.65,3.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:41.626,679.5,0.0,93.0,42.0,17.0,99.0,-0.82,22.75,3.12,-4.69,1.77,0.1,0.65,3.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:43.315,682.5,0.0,92.0,42.0,17.0,99.0,-0.82,22.75,-0.78,-4.69,1.78,0.6,0.65,2.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:45.008,683.0,0.0,92.0,42.0,17.0,99.0,-0.82,22.75,0.0,-4.69,1.77,0.79,0.65,5.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:46.706,678.0,0.0,92.0,42.0,17.0,99.0,-0.82,22.75,3.12,-4.69,1.78,0.1,0.65,5.0,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:48.409,680.25,0.0,91.0,42.0,17.0,99.0,-0.82,22.75,-0.78,-4.69,1.78,0.31,0.65,2.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:50.104,676.25,0.0,91.0,42.0,16.0,99.0,-0.83,22.75,0.0,-4.69,1.78,0.79,0.65,3.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:51.796,687.25,0.0,91.0,42.0,17.0,99.0,-0.82,22.75,3.12,-4.69,1.78,0.11,0.65,2.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:53.490,675.75,0.0,91.0,42.0,17.0,99.0,-0.82,22.75,-0.78,-4.69,1.78,0.11,0.65,6.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:55.196,684.0,0.0,90.0,42.0,18.0,99.0,-0.81,22.75,0.0,-4.69,1.77,0.78,0.65,3.5,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:56.892,683.25,0.0,90.0,42.0,17.0,99.0,-0.82,22.75,3.12,-4.69,1.79,0.14,0.65,4.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:58.582,685.0,0.0,90.0,42.0,16.0,99.0,-0.83,22.75,-0.78,-4.69,1.79,0.15,0.65,5.0,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:13:00.292,687.0,0.0,90.0,42.0,16.0,99.0,-0.83,22.75,0.0,-4.69,1.79,0.78,0.65,9.0,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:13:01.986,684.75,0.0,90.0,42.0,17.0,99.0,-0.82,22.75,3.12,-4.69,1.77,0.1,0.65,4.0,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:13:03.677,680.75,0.0,90.0,42.0,18.0,99.0,-0.81,22.75,-0.78,-4.69,1.78,0.23,0.65,5.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:13:05.371,683.25,0.0,90.0,42.0,16.0,99.0,-0.83,22.75,0.0,-4.69,1.78,0.79,0.65,5.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:13:07.063,679.25,0.0,90.0,42.0,17.0,99.0,-0.82,22.75,3.12,-4.69,1.8,0.1,0.65,1.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:13:08.756,675.0,0.0,91.0,42.0,16.0,99.0,-0.83,22.75,-0.78,-4.69,1.8,0.71,0.65,2.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:13:10.448,685.0,0.0,90.0,42.0,16.0,99.0,-0.83,22.35,0.0,-4.69,1.74,0.76,0.65,6.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:13:12.158,674.0,0.0,91.0,42.0,16.0,99.0,-0.83,22.75,-0.78,-4.69,1.76,0.1,0.65,2.0,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:13:13.852,675.25,0.0,91.0,42.0,17.0,99.0,-0.82,22.75,0.0,-4.69,1.76,0.77,0.65,2.0,11.9,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:13:15.543,682.75,0.0,91.0,42.0,17.0,99.0,-0.82,22.75,3.12,-4.69,1.76,0.12,0.65,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:17.238,676.75,0.0,91.0,42.0,17.0,99.0,-0.82,22.75,-0.78,-4.69,1.78,0.11,0.65,4.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:18.944,677.0,0.0,91.0,42.0,16.0,99.0,-0.83,22.75,0.0,-4.69,1.77,0.77,0.65,6.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:20.653,688.5,0.0,91.0,42.0,17.0,99.0,-0.82,22.75,3.12,-4.69,1.79,0.11,0.65,4.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:22.348,679.5,0.0,91.0,42.0,16.0,99.0,-0.83,22.75,-0.78,-4.69,1.78,0.16,0.65,4.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:24.042,682.0,0.0,92.0,42.0,16.0,99.0,-0.83,22.75,0.0,-4.69,1.77,0.79,0.65,1.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:25.734,677.25,0.0,92.0,42.0,16.0,99.0,-0.83,22.75,3.12,-4.69,1.78,0.1,0.65,2.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:27.442,677.0,0.0,92.0,42.0,17.0,99.0,-0.82,22.75,-0.78,-4.69,1.79,0.64,0.65,4.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:29.133,685.25,0.0,92.0,42.0,16.0,99.0,-0.83,22.75,0.0,-4.69,1.76,0.77,0.65,6.0,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:30.826,680.0,0.0,92.0,42.0,16.0,99.0,-0.83,22.75,3.12,-4.69,1.77,0.09,0.65,4.0,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:32.521,678.75,0.0,92.0,42.0,17.0,99.0,-0.82,22.75,-0.78,-4.69,1.76,0.72,0.65,4.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:34.214,682.0,0.0,92.0,42.0,16.0,99.0,-0.83,22.35,3.91,-4.69,1.74,0.63,0.65,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:35.911,674.25,0.0,92.0,42.0,17.0,99.0,-0.82,22.75,3.12,-4.69,1.77,0.09,0.65,2.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:37.612,676.25,0.0,93.0,42.0,16.0,99.0,-0.83,22.75,0.0,-4.69,1.74,0.75,0.65,6.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:39.306,681.25,0.0,93.0,42.0,16.0,99.0,-0.83,22.75,3.91,-4.69,1.75,0.17,0.65,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:41.000,673.0,0.0,93.0,42.0,17.0,99.0,-0.82,22.75,-0.78,-4.69,1.77,0.1,0.65,5.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:42.693,685.75,0.0,93.0,42.0,16.0,99.0,-0.83,22.75,0.0,-4.69,1.75,0.77,0.65,4.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:44.385,689.0,0.0,93.0,42.0,17.0,99.0,-0.82,22.75,3.12,-4.69,1.74,0.1,0.65,2.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:46.081,678.0,0.0,93.0,42.0,17.0,99.0,-0.82,22.75,-0.78,-4.69,1.75,0.12,0.65,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:47.796,682.5,0.0,93.0,42.0,16.0,99.0,-0.83,22.75,0.0,-4.69,1.74,0.78,0.65,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:49.495,678.5,0.0,93.0,42.0,16.0,99.0,-0.83,22.75,3.12,-4.69,1.75,0.09,0.65,1.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:51.188,675.75,0.0,93.0,42.0,17.0,99.0,-0.82,22.75,-0.78,-4.69,1.75,0.5,0.65,4.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:52.883,683.25,0.0,93.0,42.0,16.0,99.0,-0.83,22.75,0.0,-4.69,1.75,0.75,0.65,7.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:54.572,680.0,0.0,94.0,42.0,17.0,99.0,-0.82,22.75,3.12,-4.69,1.76,0.09,0.65,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:56.266,677.75,0.0,94.0,41.0,17.0,99.0,-0.82,22.75,-0.78,-4.69,1.77,0.73,0.65,5.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:57.960,688.5,0.0,94.0,41.0,16.0,99.0,-0.83,22.75,3.91,-4.69,1.76,0.55,0.65,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:13:59.653,679.75,0.0,94.0,41.0,17.0,99.0,-0.82,22.75,3.12,-4.69,1.75,0.09,0.65,2.0,11.9,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:01.379,674.0,0.0,94.0,41.0,18.0,99.0,-0.81,22.75,0.0,-4.69,1.76,0.76,0.65,4.5,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:03.071,681.25,0.0,94.0,41.0,16.0,99.0,-0.83,22.75,3.91,-4.69,1.75,0.14,0.65,1.0,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:04.761,675.25,0.0,94.0,41.0,17.0,99.0,-0.82,22.75,-0.78,-4.69,1.76,0.1,0.65,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:06.458,686.5,0.0,94.0,41.0,16.0,99.0,-0.83,22.75,0.0,-4.69,1.75,0.76,0.65,6.0,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:08.162,686.0,0.0,94.0,41.0,17.0,99.0,-0.82,22.75,3.91,-4.69,1.75,0.14,0.65,2.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:09.875,677.25,0.0,94.0,41.0,16.0,99.0,-0.83,22.75,-0.78,-4.69,1.77,0.1,0.65,7.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:11.566,683.0,0.0,95.0,41.0,17.0,99.0,-0.82,22.75,0.0,-4.69,1.77,0.77,0.65,2.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:13.258,675.5,0.0,95.0,41.0,17.0,99.0,-0.82,22.75,3.12,-4.69,1.75,0.11,0.65,1.5,11.9,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:14.954,678.5,0.0,95.0,41.0,18.0,99.0,-0.81,22.75,-0.78,-4.69,1.77,0.12,0.65,4.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:16.662,676.5,0.0,95.0,41.0,16.0,99.0,-0.83,22.35,0.0,-4.69,1.75,0.77,0.65,2.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:18.353,684.5,0.0,95.0,41.0,17.0,99.0,-0.82,22.75,3.12,-4.69,1.74,0.1,0.65,4.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:20.063,680.25,0.0,95.0,41.0,16.0,99.0,-0.83,22.75,-0.78,-4.69,1.77,0.1,0.65,5.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:21.755,688.5,0.0,95.0,41.0,17.0,99.0,-0.82,22.75,0.0,-4.69,1.75,0.77,0.65,3.5,11.9,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:23.463,681.5,0.0,95.0,41.0,16.0,99.0,-0.83,22.75,3.12,-4.69,1.76,0.11,0.65,2.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:25.157,671.25,0.0,96.0,41.0,17.0,99.0,-0.82,22.75,-0.78,-4.69,1.77,0.1,0.65,2.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:26.849,681.25,0.0,96.0,41.0,16.0,99.0,-0.83,22.75,0.0,-4.69,1.75,0.76,0.65,6.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:28.549,681.75,0.0,95.0,41.0,18.0,99.0,-0.81,22.75,3.91,-4.69,1.75,0.12,0.65,1.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:30.249,677.25,0.0,96.0,41.0,16.0,99.0,-0.83,22.75,-0.78,-4.69,1.76,0.1,0.65,4.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:31.944,684.5,0.0,96.0,41.0,17.0,99.0,-0.82,22.75,0.0,-4.69,1.75,0.76,0.65,5.0,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:33.635,682.25,0.0,96.0,41.0,16.0,99.0,-0.83,22.75,3.91,-4.69,1.75,0.12,0.65,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:35.345,667.25,0.0,96.0,41.0,17.0,99.0,-0.82,22.75,3.12,-4.69,1.76,0.1,0.65,3.5,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:37.038,676.25,0.0,96.0,41.0,16.0,99.0,-0.83,22.75,0.0,-4.69,1.75,0.75,0.65,2.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:38.730,689.5,0.0,96.0,41.0,16.0,99.0,-0.83,22.75,3.91,-4.69,1.76,0.15,0.65,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:40.423,657.75,0.0,96.0,41.0,16.0,99.0,-0.83,22.75,3.12,-4.69,1.77,0.09,0.64,2.0,11.9,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:42.115,674.0,0.0,96.0,41.0,17.0,99.0,-0.82,22.75,0.0,-4.69,1.76,0.74,0.65,5.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:43.811,681.5,0.0,96.0,41.0,17.0,99.0,-0.82,22.75,3.91,-4.69,1.75,0.21,0.64,1.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:45.518,671.0,0.0,96.0,41.0,17.0,99.0,-0.82,22.75,3.12,-4.69,1.77,0.09,0.64,2.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:47.211,679.5,0.0,96.0,41.0,16.0,99.0,-0.83,22.75,0.0,-4.69,1.76,0.74,0.64,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:48.903,686.25,0.0,97.0,41.0,17.0,99.0,-0.82,22.75,3.91,-4.69,1.76,0.32,0.64,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:50.595,671.25,0.0,97.0,41.0,16.0,99.0,-0.83,22.75,3.12,-4.69,1.78,0.1,0.64,2.5,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:52.290,669.0,0.0,96.0,41.0,18.0,99.0,-0.81,22.75,0.0,-4.69,1.78,0.75,0.64,3.0,11.9,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:53.982,685.25,0.0,97.0,41.0,18.0,99.0,-0.81,22.75,3.91,-4.69,1.79,0.16,0.65,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:55.675,671.25,0.0,97.0,41.0,17.0,99.0,-0.82,23.14,3.12,-4.69,1.84,0.09,0.65,0.0,11.8,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,89
2026-08-17 10:14:57.370,667.0,0.0,97.0,41.0,22.0,99.0,-0.77,26.27,0.78,-3.91,2.52,0.71,0.65,2.5,12.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:14:59.078,674.75,0.0,97.0,41.0,22.0,99.0,-0.77,26.27,1.56,-3.91,2.53,0.74,0.65,1.5,12.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:00.768,676.75,0.0,97.0,40.0,22.0,99.0,-0.77,26.27,1.56,-3.12,2.52,0.74,0.64,5.5,12.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:02.461,692.0,0.0,97.0,40.0,23.0,99.0,-0.76,26.27,2.34,-2.34,2.53,0.73,0.64,4.0,11.9,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:04.156,692.75,0.0,97.0,40.0,22.0,99.0,-0.77,26.27,5.47,-1.56,2.54,0.74,0.64,0.5,12.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:05.865,689.0,1.0,97.0,40.0,22.0,99.0,-0.77,26.27,4.69,-1.56,2.58,0.1,0.65,-1.0,12.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:07.557,689.5,1.0,97.0,40.0,22.0,99.0,-0.77,26.67,3.91,-1.56,2.64,0.1,0.65,1.0,12.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:09.248,697.75,1.0,97.0,40.0,22.0,99.0,-0.77,26.67,0.0,-1.56,2.66,0.51,0.65,1.5,12.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:10.945,697.75,1.0,97.0,40.0,22.0,99.0,-0.77,26.67,0.0,-1.56,2.65,0.74,0.65,0.0,12.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:12.650,700.5,1.0,97.0,40.0,24.0,99.0,-0.75,26.67,0.0,-1.56,2.65,0.76,0.66,0.5,12.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:14.346,691.25,0.0,97.0,40.0,24.0,99.0,-0.75,26.67,3.12,-1.56,2.65,0.2,0.66,0.0,12.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:16.038,683.75,0.0,97.0,40.0,23.0,99.0,-0.76,26.67,3.12,-1.56,2.65,0.1,0.66,0.5,12.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:17.747,686.25,0.0,97.0,40.0,22.0,99.0,-0.77,26.27,2.34,-1.56,2.59,0.09,0.66,-1.0,12.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:19.437,683.0,0.0,97.0,40.0,22.0,99.0,-0.77,26.27,-1.56,-1.56,2.54,0.1,0.65,2.0,12.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:21.161,696.5,0.0,97.0,40.0,18.0,99.0,-0.81,23.92,-1.56,-1.56,1.98,0.73,0.65,5.0,12.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:22.853,696.0,0.0,97.0,40.0,18.0,99.0,-0.81,23.92,2.34,-1.56,1.84,0.12,0.65,4.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:24.550,691.25,0.0,97.0,40.0,18.0,99.0,-0.81,23.14,3.91,-1.56,1.75,0.11,0.65,5.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:26.259,678.75,0.0,96.0,40.0,17.0,99.0,-0.82,23.14,0.78,-0.78,1.78,0.64,0.65,5.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:27.965,679.5,0.0,96.0,40.0,18.0,99.0,-0.81,23.14,4.69,-0.78,1.81,0.72,0.65,3.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:15:29.662,476.25,0.0,96.0,41.0,24.0,99.0,-0.75,16.86,0.0,0.0,1.06,0.1,0.66,14.0,11.9,0.0,N/A,29.0,90
2026-08-17 10:15:31.369,0.0,0.0,95.0,41.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.07,0.67,14.0,11.9,0.0,N/A,29.0,84
2026-08-17 10:15:33.093,0.0,0.0,95.0,42.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.05,0.68,14.0,11.8,0.0,N/A,29.0,82
2026-08-17 10:15:34.801,0.0,0.0,95.0,42.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.04,0.69,14.0,11.9,0.0,N/A,29.0,83
2026-08-17 10:15:36.512,0.0,0.0,95.0,43.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.04,0.7,14.0,11.9,0.0,N/A,29.0,84
2026-08-17 10:15:38.217,0.0,0.0,94.0,43.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.04,0.71,14.0,11.9,0.0,N/A,29.0,85
2026-08-17 10:15:39.926,0.0,0.0,94.0,44.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.04,0.72,14.0,11.9,0.0,N/A,29.0,86
2026-08-17 10:15:41.634,0.0,0.0,94.0,44.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.04,0.74,14.0,11.9,0.0,N/A,29.0,86
2026-08-17 10:15:43.328,0.0,0.0,94.0,44.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.04,0.76,14.0,11.8,0.0,N/A,29.0,87
2026-08-17 10:15:45.024,0.0,0.0,94.0,45.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.04,0.77,14.0,11.8,0.0,N/A,29.0,87
2026-08-17 10:15:46.730,0.0,0.0,94.0,45.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.04,0.78,14.0,11.9,0.0,N/A,29.0,87
2026-08-17 10:15:48.424,0.0,0.0,94.0,45.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.05,0.8,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:15:50.130,0.0,0.0,93.0,45.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.06,0.81,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:15:51.842,0.0,0.0,93.0,46.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.06,0.83,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:15:53.533,0.0,0.0,93.0,46.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.07,0.85,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:15:55.243,0.0,0.0,93.0,46.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.08,0.88,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:15:56.950,0.0,0.0,93.0,46.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.09,0.91,14.0,11.8,0.0,N/A,29.0,88
2026-08-17 10:15:58.646,0.0,0.0,93.0,46.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.1,0.94,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:16:00.354,0.0,0.0,93.0,46.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.11,,14.0,11.8,0.0,N/A,29.0,88
2026-08-17 10:16:02.061,0.0,0.0,93.0,46.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.12,1.0,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:16:03.789,0.0,0.0,93.0,47.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.14,1.04,14.0,11.8,0.0,N/A,29.0,88
2026-08-17 10:16:05.495,0.0,0.0,93.0,47.0,58.0,99.0,-0.41,32.16,0.0,0.0,0.0,0.16,1.08,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:16:07.204,0.0,0.0,93.0,47.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.18,1.13,14.0,11.8,0.0,N/A,29.0,88
2026-08-17 10:16:08.895,0.0,0.0,94.0,47.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.2,1.18,14.0,11.9,0.0,N/A,29.0,88
2026-08-17 10:16:10.592,0.0,0.0,93.0,47.0,59.0,99.0,-0.4,32.16,0.0,0.0,0.0,0.22,1.22,14.0,11.8,0.0,N/A,29.0,88
