Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-23 18:56:13.871,1219.0,36.0,5.83,32.16,21.96,27.45,0.78,-1.56,0.79,0.81,534.0,1.0,-0.58,12.0,84.0,31.0,94.0,34.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:14.223,1221.75,35.0,5.79,32.16,21.57,26.27,0.78,-1.56,0.11,0.81,535.0,1.0,-0.59,14.0,84.0,31.0,94.0,34.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:14.829,1259.75,35.0,5.74,32.16,21.57,23.92,0.78,-1.56,0.09,0.81,537.0,1.0,-0.59,14.0,84.0,31.0,94.0,34.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:15.200,1275.75,35.0,5.81,31.76,21.57,23.14,0.0,-1.56,0.08,0.81,536.0,1.0,-0.59,14.0,84.0,31.0,94.0,34.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:15.582,1301.25,32.0,5.72,31.76,21.57,21.96,0.78,-1.56,0.08,0.81,536.0,1.0,-0.62,14.0,84.0,31.0,94.0,34.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:15.982,1329.5,30.0,5.68,31.76,22.35,20.39,4.69,-1.56,0.08,0.81,535.0,1.0,-0.64,14.0,84.0,31.0,94.0,34.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:16.345,1356.5,32.0,6.37,32.55,23.92,21.57,5.47,-1.56,0.1,0.81,535.0,1.0,-0.62,17.0,84.0,31.0,94.0,25.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:16.937,1552.5,37.0,10.04,34.9,26.67,23.14,8.59,-1.56,0.09,0.81,535.0,1.0,-0.57,17.0,84.0,31.0,94.0,25.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:17.304,1654.5,45.0,13.32,36.86,26.67,28.24,12.5,-1.56,0.74,0.81,535.0,1.0,-0.49,17.0,84.0,31.0,94.0,25.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:17.674,1744.75,42.0,14.15,36.86,26.67,29.41,3.91,-1.56,0.1,0.8,536.0,1.0,-0.52,17.0,84.0,31.0,94.0,25.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:18.040,1805.5,44.0,14.67,36.86,26.67,29.8,3.91,-1.56,0.1,0.8,537.0,1.0,-0.5,17.0,84.0,31.0,94.0,25.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:18.422,1848.0,42.0,14.72,36.47,26.27,28.63,3.91,-1.56,0.79,0.8,539.0,1.0,-0.52,22.0,84.0,31.0,94.0,16.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:19.046,1821.75,44.0,14.57,36.47,26.27,28.63,3.12,-0.78,0.65,0.79,544.0,1.0,-0.5,22.0,84.0,31.0,94.0,16.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:19.397,1557.0,46.0,14.39,36.86,34.12,42.75,1.56,-0.78,0.11,0.79,548.0,1.0,-0.48,22.0,84.0,31.0,94.0,16.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:19.748,1340.0,59.0,15.74,48.24,32.94,58.04,1.56,-2.34,0.84,0.79,550.0,1.0,-0.35,22.0,84.0,31.0,94.0,16.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:20.118,1323.75,59.0,14.75,40.0,26.67,55.29,0.78,-2.34,0.81,0.78,553.0,1.0,-0.35,22.0,84.0,31.0,94.0,16.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:20.473,1314.75,53.0,10.86,36.47,24.31,40.0,-3.12,-2.34,0.85,0.78,558.0,1.0,-0.41,27.0,85.0,31.0,94.0,18.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:21.090,1383.75,39.0,6.89,32.55,21.96,21.57,-3.12,-1.56,0.07,0.78,569.0,1.0,-0.55,27.0,85.0,31.0,94.0,18.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:21.473,1402.0,35.0,5.97,32.16,21.57,18.82,-2.34,-1.56,0.09,0.78,573.0,1.0,-0.59,27.0,85.0,31.0,94.0,18.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:21.839,1441.5,30.0,5.6,31.76,21.18,16.08,-2.34,-1.56,0.1,0.78,576.0,1.0,-0.64,27.0,85.0,31.0,94.0,18.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:22.224,1467.0,28.0,5.15,31.37,21.18,14.12,2.34,-1.56,0.77,0.78,577.0,1.0,-0.66,27.0,85.0,31.0,94.0,18.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:22.591,1459.25,27.0,5.22,31.37,20.78,14.9,-2.34,-1.56,0.84,0.78,578.0,1.0,-0.67,28.0,85.0,31.0,94.0,41.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:23.149,1465.25,25.0,4.97,30.98,20.78,13.73,-2.34,-0.78,0.74,0.78,578.0,1.0,-0.69,28.0,85.0,31.0,94.0,41.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:23.518,1463.5,25.0,4.97,30.98,22.75,13.73,-3.12,-0.78,0.12,0.78,577.0,1.0,-0.69,28.0,85.0,31.0,94.0,41.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:23.885,1546.0,31.0,7.34,33.33,23.14,16.86,-3.91,-1.56,0.07,0.78,578.0,1.0,-0.63,28.0,85.0,31.0,94.0,41.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:24.251,1557.25,33.0,7.98,33.73,23.92,18.04,1.56,-1.56,0.07,0.78,581.0,1.0,-0.61,28.0,85.0,31.0,94.0,41.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:24.603,1604.5,36.0,9.18,34.12,23.92,18.82,3.12,-1.56,0.1,0.78,583.0,1.0,-0.58,29.0,85.0,31.0,94.0,26.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:25.226,1632.25,34.0,9.1,34.12,23.53,18.82,0.0,-0.78,0.67,0.78,588.0,1.0,-0.6,29.0,85.0,31.0,94.0,26.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:25.619,1624.5,35.0,8.75,34.12,23.53,18.43,-1.56,-0.78,0.09,0.78,589.0,1.0,-0.59,29.0,85.0,31.0,94.0,26.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:25.961,1598.75,34.0,8.44,33.73,23.53,18.43,3.12,-0.78,0.08,0.78,591.0,1.0,-0.6,29.0,85.0,31.0,94.0,26.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:26.296,1555.5,35.0,8.4,33.73,23.53,22.35,4.69,-0.78,0.65,0.78,592.0,1.0,-0.59,29.0,85.0,31.0,94.0,26.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:26.678,1337.5,39.0,8.15,33.73,23.53,32.16,-0.78,-0.78,0.09,0.78,594.0,1.0,-0.55,31.0,85.0,31.0,94.0,27.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:27.302,1250.75,41.0,7.83,33.73,23.53,34.12,4.69,-0.78,0.07,0.77,596.0,1.0,-0.53,31.0,85.0,31.0,94.0,27.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:27.621,1249.75,41.0,7.69,33.73,23.53,33.73,5.47,-0.78,0.2,0.77,598.0,1.0,-0.53,31.0,85.0,31.0,94.0,27.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:28.006,1235.75,39.0,7.57,33.73,23.14,34.12,0.78,0.0,0.29,0.77,599.0,1.0,-0.55,31.0,85.0,31.0,94.0,27.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:28.372,1238.75,40.0,7.45,33.33,23.14,32.94,-0.78,0.0,0.09,0.77,599.0,1.0,-0.54,31.0,85.0,31.0,94.0,27.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:28.755,1244.75,38.0,7.38,33.33,23.14,32.16,4.69,0.0,0.08,0.77,600.0,1.0,-0.56,33.0,85.0,31.0,94.0,29.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:29.379,1254.5,40.0,7.24,33.33,23.14,29.8,0.0,0.0,0.43,0.77,601.0,1.0,-0.54,33.0,85.0,31.0,94.0,29.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:29.762,1276.25,38.0,7.24,33.33,23.14,30.59,-0.78,0.78,0.1,0.76,601.0,1.0,-0.56,33.0,85.0,31.0,94.0,29.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:30.097,1282.5,38.0,7.3,33.33,23.14,29.41,4.69,0.78,0.09,0.76,601.0,1.0,-0.56,33.0,85.0,31.0,94.0,29.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:30.479,1291.0,37.0,7.15,33.33,23.14,28.24,0.0,0.78,0.79,0.76,601.0,1.0,-0.57,33.0,85.0,31.0,94.0,29.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:30.888,1286.0,40.0,7.16,33.33,23.14,27.84,-0.78,1.56,0.1,0.76,601.0,1.0,-0.54,34.0,85.0,31.0,94.0,31.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:31.503,1304.5,39.0,7.12,33.33,23.92,27.84,4.69,1.56,0.1,0.76,600.0,1.0,-0.55,34.0,85.0,31.0,94.0,31.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:31.885,1315.25,42.0,8.43,34.12,23.92,31.76,5.47,0.78,0.69,0.76,600.0,1.0,-0.52,34.0,85.0,31.0,94.0,31.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:32.252,1327.0,40.0,8.39,34.12,23.92,31.76,0.0,0.78,0.14,0.76,600.0,1.0,-0.54,34.0,85.0,31.0,94.0,31.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:32.605,1333.75,40.0,8.53,34.12,23.92,31.76,0.0,0.78,0.1,0.76,600.0,1.0,-0.54,34.0,85.0,31.0,94.0,31.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:32.972,1343.25,41.0,8.49,34.12,23.92,30.59,4.69,0.78,0.18,0.75,600.0,1.0,-0.53,35.0,85.0,31.0,94.0,24.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:33.549,1347.75,41.0,8.47,34.12,23.92,30.2,0.0,1.56,0.15,0.75,599.0,1.0,-0.53,35.0,85.0,31.0,94.0,24.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:33.898,1369.5,42.0,8.61,34.12,23.92,29.8,0.0,1.56,0.1,0.76,599.0,1.0,-0.52,35.0,85.0,31.0,94.0,24.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:34.281,1374.0,40.0,8.48,34.12,23.92,29.02,0.78,1.56,0.78,0.76,599.0,1.0,-0.54,35.0,85.0,31.0,94.0,24.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:34.682,1381.75,39.0,8.45,34.12,23.53,27.84,0.0,1.56,0.2,0.75,599.0,1.0,-0.55,35.0,85.0,31.0,94.0,24.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:35.099,1400.75,40.0,8.16,33.73,23.53,26.67,-0.78,1.56,0.1,0.75,598.0,1.0,-0.54,37.0,85.0,31.0,94.0,28.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:35.734,1405.5,40.0,8.14,33.73,23.53,25.1,-1.56,1.56,0.26,0.75,598.0,1.0,-0.54,37.0,85.0,31.0,94.0,28.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:36.087,1420.5,37.0,8.19,33.73,23.53,25.1,-1.56,1.56,0.09,0.74,598.0,1.0,-0.57,37.0,85.0,31.0,94.0,28.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:36.468,1424.0,37.0,8.16,33.73,23.53,25.1,4.69,1.56,0.73,0.74,598.0,1.0,-0.57,37.0,85.0,31.0,94.0,28.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:36.870,1423.5,38.0,8.15,33.33,23.14,24.71,-1.56,1.56,0.18,0.74,598.0,1.0,-0.56,37.0,85.0,31.0,94.0,28.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:37.234,1428.5,37.0,6.44,32.55,21.96,19.61,-1.56,2.34,0.13,0.74,598.0,1.0,-0.57,38.0,85.0,31.0,94.0,36.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:37.843,1418.5,24.0,3.44,27.45,17.65,9.41,-0.78,0.78,0.87,0.74,597.0,1.0,-0.7,38.0,85.0,31.0,94.0,36.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:38.209,1425.0,15.0,3.5,27.45,16.47,10.59,-0.78,0.78,0.91,0.74,596.0,1.0,-0.79,38.0,85.0,31.0,94.0,36.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:38.593,1409.25,14.0,2.78,27.06,19.61,9.02,0.0,0.78,0.9,0.74,595.0,1.0,-0.8,38.0,85.0,31.0,94.0,36.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:38.959,1370.5,18.0,4.68,30.2,19.61,14.9,0.0,-1.56,0.06,0.74,595.0,1.0,-0.76,38.0,85.0,31.0,94.0,36.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:39.343,1361.5,20.0,4.4,30.2,19.61,15.29,0.0,-1.56,0.02,0.74,594.0,1.0,-0.74,35.0,85.0,31.0,94.0,-6.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:39.999,1313.75,21.0,4.36,30.2,19.61,15.69,0.0,-1.56,0.02,0.42,594.0,1.0,-0.73,35.0,85.0,31.0,94.0,-6.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:40.368,1312.75,22.0,4.42,29.8,19.61,17.65,0.0,-1.56,0.02,0.03,593.0,1.0,-0.72,35.0,85.0,31.0,94.0,-6.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:40.751,1296.0,22.0,4.4,29.8,19.61,18.04,0.0,-1.56,0.02,0.01,593.0,1.0,-0.72,35.0,85.0,31.0,94.0,-6.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:41.133,1270.25,22.0,4.28,29.8,19.61,18.04,0.0,-1.56,0.02,0.01,593.0,1.0,-0.72,35.0,85.0,31.0,94.0,-6.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:41.498,1247.75,22.0,4.2,29.8,19.22,18.04,0.0,-1.56,0.02,0.0,593.0,1.0,-0.72,32.0,85.0,31.0,94.0,-4.0,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:42.089,1220.5,21.0,4.21,29.8,19.22,20.0,0.0,-1.56,0.02,0.0,592.0,1.0,-0.73,32.0,85.0,31.0,94.0,-4.0,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:42.472,1196.25,21.0,4.15,29.8,19.22,20.78,0.0,-1.56,0.02,0.0,592.0,1.0,-0.73,32.0,85.0,31.0,94.0,-4.0,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:42.855,1168.25,23.0,4.11,29.41,19.22,21.18,0.0,-1.56,0.02,0.0,591.0,1.0,-0.71,32.0,85.0,31.0,94.0,-4.0,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:43.255,1141.5,21.0,4.04,29.41,18.82,22.35,0.0,-1.56,0.01,0.0,591.0,1.0,-0.73,32.0,85.0,31.0,94.0,-4.0,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:43.623,1113.25,21.0,3.94,29.02,18.82,22.35,0.0,-1.56,0.01,0.0,589.0,1.0,-0.73,29.0,85.0,31.0,94.0,-3.0,13.1,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:44.246,1032.0,19.0,3.76,28.63,18.04,24.71,7.81,-1.56,0.04,0.0,578.0,1.0,-0.75,29.0,85.0,31.0,94.0,-3.0,13.1,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:44.615,960.0,19.0,3.55,28.24,18.82,25.49,7.81,-1.56,0.07,0.01,574.0,1.0,-0.75,29.0,85.0,31.0,94.0,-3.0,13.1,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:44.980,983.0,20.0,3.77,29.02,18.43,26.27,7.81,-1.56,0.77,0.03,569.0,1.0,-0.74,29.0,85.0,31.0,94.0,-3.0,13.1,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:45.347,,20.0,3.6,28.63,18.43,25.1,7.81,-1.56,0.86,0.04,565.0,1.0,-0.74,29.0,85.0,31.0,94.0,-3.0,13.1,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:45.699,986.0,20.0,3.61,28.63,18.43,25.49,7.81,-1.56,0.89,0.06,562.0,1.0,-0.74,27.0,85.0,31.0,94.0,18.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:46.322,1098.5,28.0,6.16,32.55,24.31,32.16,7.81,-2.34,0.88,0.07,557.0,1.0,-0.66,27.0,85.0,31.0,94.0,18.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:46.705,1262.75,42.0,9.37,34.9,26.67,34.51,7.81,-2.34,0.85,0.09,555.0,1.0,-0.52,27.0,85.0,31.0,94.0,18.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:47.073,1475.25,45.0,12.48,36.86,26.67,29.41,7.81,-2.34,0.8,0.1,553.0,1.0,-0.49,27.0,85.0,31.0,94.0,18.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:47.456,1657.5,43.0,14.36,36.86,26.67,30.2,7.81,-2.34,0.87,0.1,552.0,1.0,-0.51,27.0,85.0,31.0,94.0,18.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:47.823,1683.25,44.0,14.48,36.86,26.67,30.59,7.81,-2.34,0.88,0.11,551.0,1.0,-0.5,28.0,86.0,31.0,94.0,13.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:48.413,1685.25,40.0,10.02,34.9,22.35,16.86,7.81,-2.34,0.89,0.12,550.0,1.0,-0.54,28.0,86.0,31.0,94.0,13.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:48.748,1429.25,33.0,5.16,30.2,14.9,16.47,7.03,-1.56,0.89,0.12,549.0,1.0,-0.61,28.0,86.0,31.0,94.0,13.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:49.121,1062.25,17.0,1.74,25.1,18.82,11.37,6.25,-1.56,0.9,0.12,549.0,1.0,-0.77,28.0,86.0,31.0,94.0,13.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:49.500,920.5,22.0,3.63,29.41,20.39,26.27,6.25,-2.34,0.91,0.12,548.0,1.0,-0.72,28.0,86.0,31.0,94.0,13.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:49.867,1111.25,23.0,4.55,30.98,20.78,24.71,5.47,-2.34,0.9,0.12,548.0,1.0,-0.71,28.0,86.0,31.0,94.0,33.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:50.489,1131.0,31.0,4.74,31.37,22.35,27.45,3.91,-2.34,0.9,0.13,547.0,1.0,-0.63,28.0,86.0,31.0,94.0,33.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:50.873,1204.5,37.0,6.43,33.33,23.14,32.55,3.91,-2.34,0.88,0.14,548.0,1.0,-0.57,28.0,86.0,31.0,94.0,33.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:51.224,1270.0,39.0,7.33,33.33,23.14,30.59,3.91,-2.34,0.86,0.14,550.0,1.0,-0.55,28.0,86.0,31.0,94.0,33.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:51.594,1258.75,39.0,7.32,33.33,21.18,31.76,3.91,-2.34,0.83,0.14,551.0,1.0,-0.55,28.0,86.0,31.0,94.0,33.5,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:51.945,1240.5,33.0,5.16,30.2,16.08,23.53,3.91,-2.34,0.84,0.14,552.0,1.0,-0.61,28.0,86.0,31.0,94.0,34.0,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:52.535,972.75,20.0,3.5,28.63,18.04,24.71,3.91,-1.56,0.9,0.14,552.0,1.0,-0.74,28.0,86.0,31.0,94.0,34.0,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:52.886,1018.0,20.0,3.48,28.24,18.43,22.35,3.91,-1.56,0.89,0.14,552.0,1.0,-0.74,28.0,86.0,31.0,94.0,34.0,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:53.269,1029.5,21.0,3.71,29.02,18.82,23.92,3.91,-1.56,0.88,0.14,551.0,1.0,-0.73,28.0,86.0,31.0,94.0,34.0,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:53.668,1076.0,20.0,3.82,29.02,19.22,22.75,-1.56,-2.34,0.87,0.15,551.0,1.0,-0.74,28.0,86.0,31.0,94.0,34.0,13.3,Open loop due to engine load OR fuel cut due to deceleration/,26.0,77
2026-08-23 18:56:54.037,1067.5,20.0,4.03,29.41,19.22,24.71,-1.56,-2.34,0.84,0.15,550.0,1.0,-0.74,28.0,85.0,31.0,94.0,21.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:54.691,1078.0,21.0,4.23,29.8,18.82,25.1,-3.12,-1.56,0.76,0.15,549.0,1.0,-0.73,28.0,85.0,31.0,94.0,21.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:55.043,1068.25,20.0,3.76,28.63,18.82,24.71,-3.12,-1.56,0.73,0.15,549.0,1.0,-0.74,28.0,85.0,31.0,94.0,21.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:55.445,963.0,22.0,3.94,29.41,18.82,27.84,-4.69,-0.78,0.77,0.15,548.0,1.0,-0.72,28.0,85.0,31.0,94.0,21.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:55.824,1003.5,22.0,3.96,29.41,18.82,27.45,-6.25,-0.78,0.71,0.15,547.0,1.0,-0.72,28.0,85.0,31.0,94.0,21.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:56.174,991.75,21.0,3.88,29.41,19.61,26.27,0.0,-0.78,0.36,0.15,547.0,1.0,-0.73,27.0,85.0,31.0,94.0,19.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:56.779,1115.0,23.0,4.62,30.59,20.39,26.27,0.0,-0.78,0.72,0.17,545.0,1.0,-0.71,27.0,85.0,31.0,94.0,19.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:57.119,1098.75,24.0,4.64,30.2,19.22,26.67,0.0,-0.78,0.35,0.24,545.0,1.0,-0.7,27.0,85.0,31.0,94.0,19.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:57.468,1029.0,21.0,3.92,29.8,19.61,27.45,0.78,-0.78,0.78,0.33,544.0,1.0,-0.73,27.0,85.0,31.0,94.0,19.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:57.869,987.5,23.0,4.2,29.41,19.61,28.63,0.78,-0.78,0.81,0.4,543.0,1.0,-0.71,27.0,85.0,31.0,94.0,19.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:58.235,1046.25,23.0,4.27,30.59,20.39,25.49,0.78,-0.78,0.8,0.53,542.0,1.0,-0.71,26.0,85.0,31.0,94.0,6.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:58.842,1281.25,22.0,4.88,30.98,20.39,19.22,0.78,-0.78,0.09,0.7,541.0,1.0,-0.72,26.0,85.0,31.0,94.0,6.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
