Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 18:21:55.260,691.25,0.0,91.0,44.0,22.0,99.0,-0.77,25.88,-1.56,-3.91,2.43,0.77,0.73,6.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,80
2026-08-16 18:21:56.951,688.75,0.0,91.0,44.0,21.0,99.0,-0.78,26.27,-1.56,-3.91,2.5,0.72,0.73,7.0,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,80
2026-08-16 18:21:58.657,689.75,0.0,91.0,44.0,22.0,99.0,-0.77,25.88,-1.56,-3.91,2.47,0.77,0.71,6.0,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,80
2026-08-16 18:22:00.353,687.5,0.0,91.0,44.0,22.0,99.0,-0.77,25.88,2.34,-3.91,2.43,0.69,0.71,5.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:02.059,690.0,0.0,92.0,44.0,20.0,99.0,-0.79,25.88,1.56,-3.91,2.4,0.21,0.77,10.5,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:03.752,689.0,0.0,92.0,44.0,21.0,99.0,-0.78,25.88,1.56,-3.91,2.46,0.14,0.73,5.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:05.447,678.75,0.0,92.0,44.0,23.0,99.0,-0.76,25.88,1.56,-3.91,2.44,0.14,0.77,5.5,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:07.139,682.75,0.0,92.0,44.0,22.0,99.0,-0.77,25.88,1.56,-3.91,2.47,0.12,0.77,6.0,13.1,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:08.846,681.5,0.0,92.0,45.0,22.0,99.0,-0.77,25.88,1.56,-3.91,2.43,0.1,0.78,5.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:10.554,678.25,0.0,92.0,45.0,22.0,99.0,-0.77,25.88,1.56,-3.91,2.44,0.12,0.78,5.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:12.248,678.75,0.0,93.0,45.0,21.0,99.0,-0.78,25.88,-2.34,-3.91,2.44,0.2,0.79,5.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:13.943,681.5,0.0,93.0,45.0,22.0,99.0,-0.77,25.88,0.78,-3.91,2.43,0.14,0.79,5.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:15.635,677.75,0.0,93.0,45.0,22.0,99.0,-0.77,25.88,-3.12,-3.91,2.47,0.12,0.78,5.5,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:17.325,679.0,0.0,93.0,45.0,21.0,99.0,-0.78,25.88,-3.12,-3.91,2.44,0.23,0.78,4.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:19.020,677.25,0.0,93.0,45.0,22.0,99.0,-0.77,25.88,-2.34,-3.91,2.46,0.59,0.78,6.0,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:20.714,679.25,0.0,93.0,45.0,22.0,99.0,-0.77,25.88,-2.34,-3.91,2.47,0.72,0.77,6.0,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:22.406,686.0,0.0,93.0,45.0,21.0,99.0,-0.78,25.88,-2.34,-3.91,2.47,0.75,0.74,6.5,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:24.118,680.75,,93.0,45.0,20.0,99.0,-0.79,25.88,-2.34,-3.91,2.44,0.77,0.73,7.5,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:25.777,681.25,,93.0,45.0,20.0,99.0,-0.79,25.88,1.56,-3.91,2.4,,0.73,5.0,13.0,21.96,N/A,40.0,81
2026-08-16 18:22:27.407,682.5,0.0,93.0,45.0,22.0,99.0,-0.77,25.88,,-3.91,2.39,0.13,0.76,4.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:29.063,683.25,,94.0,45.0,22.0,99.0,-0.77,25.88,0.78,-3.91,2.47,0.1,0.78,5.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:30.726,684.75,0.0,94.0,45.0,22.0,99.0,-0.77,25.88,1.56,-3.91,2.44,0.1,0.77,4.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:32.436,680.0,0.0,94.0,45.0,21.0,99.0,-0.78,25.88,1.56,-3.91,2.43,0.11,0.78,5.5,12.9,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:34.161,679.25,0.0,94.0,45.0,22.0,99.0,-0.77,25.88,1.56,-3.91,2.44,0.11,0.78,5.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:35.883,680.5,0.0,94.0,45.0,22.0,99.0,-0.77,25.88,1.56,-3.91,2.48,0.13,0.79,5.5,12.9,,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:37.561,679.25,0.0,94.0,45.0,22.0,99.0,-0.77,25.88,-2.34,-3.91,2.45,0.45,0.79,6.5,12.9,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:39.286,677.25,0.0,94.0,45.0,21.0,99.0,-0.78,25.88,-1.56,-3.91,2.43,0.63,0.78,9.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:41.011,681.75,0.0,94.0,45.0,21.0,99.0,-0.78,25.88,-1.56,-3.91,2.46,0.68,0.77,6.5,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:42.704,680.25,0.0,94.0,45.0,21.0,99.0,-0.78,25.88,-1.56,-3.91,2.48,0.73,0.76,5.0,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:44.411,684.75,0.0,94.0,45.0,20.0,99.0,-0.79,25.88,-1.56,-3.91,2.41,0.77,0.74,5.5,13.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:46.107,685.25,0.0,94.0,45.0,21.0,99.0,-0.78,25.88,-2.34,-3.91,2.46,0.76,0.73,8.0,13.1,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:47.799,686.0,0.0,95.0,45.0,22.0,99.0,-0.77,25.88,1.56,-3.91,2.46,0.44,0.7,5.0,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:49.491,681.75,0.0,95.0,45.0,22.0,99.0,-0.77,25.88,2.34,-3.91,2.38,0.47,0.73,6.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:51.202,679.5,0.0,95.0,45.0,21.0,99.0,-0.78,26.67,2.34,-3.91,2.63,0.18,0.73,2.5,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:52.895,686.25,0.0,95.0,45.0,21.0,99.0,-0.78,25.88,2.34,-3.91,2.44,0.15,0.76,4.5,12.9,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:54.587,675.0,0.0,95.0,45.0,25.0,99.0,-0.74,27.45,1.56,-3.91,2.98,0.09,0.76,-6.5,13.1,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:22:56.294,669.75,0.0,95.0,45.0,25.0,99.0,-0.74,26.27,2.34,-3.91,2.48,0.1,0.74,-3.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:22:57.987,693.5,0.0,95.0,45.0,20.0,99.0,-0.79,25.1,-1.56,-3.91,2.23,0.79,0.81,-4.5,12.9,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:22:59.680,684.75,0.0,95.0,45.0,20.0,99.0,-0.79,24.31,1.56,-3.91,2.09,0.13,0.77,-1.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:01.389,678.25,0.0,95.0,45.0,18.0,99.0,-0.81,23.92,-3.12,-3.91,1.98,0.72,0.81,3.0,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:03.081,688.0,0.0,95.0,46.0,17.0,99.0,-0.82,23.92,-3.12,-3.91,1.96,0.77,0.75,3.5,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:04.774,679.0,0.0,95.0,46.0,19.0,99.0,-0.8,23.92,0.0,-3.91,1.96,0.11,0.78,1.5,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:06.484,682.0,0.0,96.0,46.0,17.0,99.0,-0.82,23.92,-3.91,-3.91,1.96,0.39,0.8,6.0,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:08.175,677.25,0.0,96.0,46.0,18.0,99.0,-0.81,23.92,-3.12,-3.91,1.95,0.74,0.77,1.0,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:09.885,683.25,0.0,96.0,46.0,19.0,99.0,-0.8,23.92,-3.12,-3.91,1.96,0.77,0.74,3.5,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:11.594,680.0,0.0,96.0,47.0,24.0,99.0,-0.75,27.06,0.0,-3.91,2.82,0.1,0.76,-5.5,13.1,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:13.286,680.75,0.0,96.0,46.0,25.0,99.0,-0.74,27.06,1.56,-3.91,2.84,0.69,0.71,-5.0,13.1,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:14.996,674.5,0.0,96.0,46.0,23.0,99.0,-0.76,25.88,-1.56,-3.91,2.44,0.79,0.71,3.5,13.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:16.705,682.25,0.0,96.0,46.0,22.0,99.0,-0.77,25.88,1.56,-3.91,2.32,0.66,0.76,10.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:18.411,694.25,1.0,96.0,46.0,22.0,99.0,-0.77,26.67,1.56,-3.91,2.72,0.1,0.68,0.0,13.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:20.106,699.0,0.0,96.0,46.0,21.0,99.0,-0.78,26.27,-1.56,-3.91,2.6,0.73,0.71,2.0,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:21.811,704.75,1.0,96.0,46.0,21.0,99.0,-0.78,26.27,-1.56,-3.91,2.54,0.74,0.7,4.0,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:23.509,702.5,1.0,97.0,46.0,21.0,99.0,-0.78,26.27,-1.56,-3.91,2.63,0.71,0.73,3.0,13.1,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:25.200,697.75,0.0,96.0,46.0,22.0,99.0,-0.77,25.88,-1.56,-3.91,2.49,0.76,0.77,5.0,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:26.894,694.0,0.0,97.0,46.0,22.0,99.0,-0.77,26.27,-1.56,-3.91,2.54,0.75,0.73,4.0,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:28.603,698.0,0.0,97.0,46.0,22.0,99.0,-0.77,25.88,-1.56,-3.91,2.56,0.77,0.76,8.0,12.5,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:30.294,690.5,0.0,97.0,46.0,25.0,99.0,-0.74,27.06,2.34,-3.91,2.81,0.22,0.64,-1.0,12.9,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:31.989,691.25,0.0,97.0,46.0,23.0,99.0,-0.76,27.06,2.34,-3.91,2.8,0.73,0.71,2.0,13.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:33.678,692.0,0.0,97.0,46.0,24.0,99.0,-0.75,26.67,-1.56,-3.91,2.81,0.76,0.7,3.0,13.1,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:35.386,690.75,0.0,97.0,46.0,23.0,99.0,-0.76,27.06,-0.78,-3.91,2.83,0.77,0.69,1.5,13.1,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:37.081,693.0,0.0,97.0,46.0,23.0,99.0,-0.76,27.06,-1.56,-3.91,2.82,0.76,0.7,0.0,13.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:38.773,702.0,0.0,97.0,46.0,25.0,99.0,-0.74,27.06,-0.78,-3.91,2.8,0.76,0.66,0.0,13.0,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:40.465,685.75,0.0,97.0,46.0,24.0,99.0,-0.75,26.67,-1.56,-3.91,2.8,0.76,0.72,0.5,13.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:42.173,683.25,0.0,97.0,46.0,24.0,99.0,-0.75,26.67,2.34,-3.91,2.77,0.72,0.68,0.5,13.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:43.871,677.5,0.0,97.0,46.0,24.0,99.0,-0.75,26.67,2.34,-3.91,2.74,0.54,0.67,0.0,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:45.559,686.25,0.0,97.0,46.0,25.0,99.0,-0.74,26.67,1.56,-3.91,2.77,0.14,0.68,-1.0,13.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:47.256,686.25,0.0,97.0,46.0,23.0,99.0,-0.76,26.67,2.34,-3.91,2.77,0.13,0.71,-2.5,13.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:48.962,677.25,0.0,97.0,46.0,24.0,99.0,-0.75,26.67,2.34,-3.91,2.71,0.1,0.77,0.0,13.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,81
2026-08-16 18:23:50.673,668.5,0.0,97.0,46.0,24.0,99.0,-0.75,26.67,2.34,-3.91,2.71,0.12,0.78,2.5,13.1,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:23:52.363,680.25,0.0,97.0,46.0,24.0,99.0,-0.75,26.67,2.34,-3.91,2.72,0.12,0.77,0.0,13.1,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:23:54.056,682.5,0.0,97.0,46.0,24.0,99.0,-0.75,26.67,2.34,-3.91,2.73,0.12,0.77,0.0,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:23:55.767,678.75,0.0,96.0,46.0,24.0,99.0,-0.75,26.67,1.56,-3.91,2.76,0.13,0.74,-1.0,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:23:57.462,685.0,0.0,96.0,46.0,24.0,99.0,-0.75,26.67,2.34,-3.91,2.71,0.3,0.72,0.0,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:23:59.166,684.25,0.0,96.0,46.0,24.0,99.0,-0.75,26.67,2.34,-3.91,2.71,0.64,0.73,0.5,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:00.859,682.25,0.0,96.0,46.0,23.0,99.0,-0.76,26.67,2.34,-3.91,2.73,0.21,0.69,1.0,13.1,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:02.553,684.5,0.0,96.0,46.0,24.0,99.0,-0.75,26.67,2.34,-3.91,2.73,0.71,0.71,-1.0,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:04.246,677.25,0.0,95.0,46.0,22.0,99.0,-0.77,26.67,2.34,-3.91,2.74,0.7,0.73,-0.5,13.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:05.955,684.25,0.0,95.0,45.0,24.0,99.0,-0.75,26.67,1.56,-3.91,2.73,0.36,0.69,-2.5,13.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:07.647,687.25,0.0,94.0,46.0,22.0,99.0,-0.77,26.67,-1.56,-3.91,2.7,0.76,0.71,0.0,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:09.341,678.75,0.0,94.0,46.0,24.0,99.0,-0.75,26.67,-1.56,-3.91,2.71,0.75,0.7,1.5,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:11.048,679.75,0.0,94.0,45.0,23.0,99.0,-0.76,26.67,-1.56,-3.91,2.71,0.76,0.69,-0.5,12.9,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:12.745,684.0,0.0,94.0,45.0,22.0,99.0,-0.77,26.67,-1.56,-3.91,2.76,0.78,0.72,-1.0,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:14.452,680.0,0.0,93.0,45.0,24.0,99.0,-0.75,26.27,-1.56,-3.91,2.47,0.76,0.74,0.5,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:16.158,678.5,0.0,93.0,46.0,21.0,99.0,-0.78,25.88,1.56,-3.91,2.47,0.17,0.76,3.0,13.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:17.854,678.0,0.0,93.0,46.0,21.0,99.0,-0.78,26.27,0.78,-3.91,2.51,0.12,0.74,3.0,13.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:19.546,680.25,0.0,93.0,46.0,21.0,99.0,-0.78,26.27,1.56,-3.91,2.52,0.12,0.76,2.5,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:21.271,682.0,0.0,92.0,46.0,21.0,99.0,-0.78,26.27,2.34,-3.91,2.55,0.19,0.75,1.5,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:22.978,676.75,0.0,92.0,46.0,21.0,99.0,-0.78,26.27,2.34,-3.91,2.59,0.2,0.77,4.5,13.1,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:24.674,687.0,0.0,92.0,46.0,21.0,99.0,-0.78,26.27,1.56,-3.91,2.59,0.47,0.74,2.0,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:26.379,682.5,0.0,91.0,46.0,22.0,99.0,-0.77,26.27,1.56,-3.91,2.58,0.7,0.73,2.0,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:28.074,682.25,0.0,91.0,46.0,22.0,99.0,-0.77,26.27,2.34,-3.91,2.62,0.74,0.72,2.5,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:29.767,681.5,0.0,91.0,46.0,21.0,99.0,-0.78,26.27,2.34,-3.91,2.55,0.74,0.73,2.5,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:31.459,677.25,0.0,90.0,46.0,22.0,99.0,-0.77,26.27,-2.34,-3.91,2.56,0.76,0.73,3.0,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:33.184,685.25,0.0,90.0,46.0,21.0,99.0,-0.78,26.27,-1.56,-3.91,2.62,0.76,0.71,2.5,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:34.907,685.0,0.0,90.0,46.0,23.0,99.0,-0.76,26.27,-2.34,-3.91,2.6,0.76,0.73,0.5,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:36.601,676.0,0.0,90.0,46.0,22.0,99.0,-0.77,26.27,-2.34,-3.91,2.57,0.74,0.69,4.0,13.1,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:38.309,681.75,0.0,90.0,46.0,22.0,99.0,-0.77,26.27,-1.56,-3.91,2.92,0.75,0.68,0.0,12.9,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:40.019,668.5,0.0,90.0,46.0,25.0,99.0,-0.74,27.84,1.56,-4.69,4.06,0.09,0.76,1.5,13.1,40.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:41.710,910.0,0.0,90.0,46.0,25.0,99.0,-0.74,29.02,-2.34,-3.91,3.78,0.81,0.82,-0.5,12.9,30.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:43.402,771.5,0.0,90.0,46.0,25.0,99.0,-0.74,28.24,1.56,-3.91,3.29,0.1,0.59,-2.0,13.0,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:45.097,720.5,0.0,90.0,46.0,26.0,99.0,-0.73,27.45,-0.78,-3.91,2.97,0.76,0.58,1.5,13.0,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:46.795,715.5,0.0,90.0,46.0,23.0,99.0,-0.76,27.06,-0.78,-3.91,2.8,0.74,0.62,0.0,13.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:48.501,715.0,0.0,90.0,46.0,23.0,99.0,-0.76,26.67,-0.78,-3.91,2.72,0.75,0.67,1.5,13.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:50.222,690.25,0.0,90.0,46.0,21.0,99.0,-0.78,26.27,2.34,-3.91,2.6,0.72,0.71,3.0,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:51.917,686.25,0.0,90.0,46.0,22.0,99.0,-0.77,26.27,2.34,-3.91,2.55,0.11,0.77,4.0,12.9,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:53.609,678.5,0.0,91.0,46.0,21.0,99.0,-0.78,26.27,1.56,-3.91,2.56,0.12,0.78,5.5,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:55.333,683.25,0.0,91.0,46.0,29.0,99.0,-0.7,28.24,2.34,-3.91,3.44,0.11,0.68,-3.5,12.6,31.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:57.042,680.75,0.0,91.0,46.0,26.0,99.0,-0.73,27.45,0.0,-3.91,3.06,0.41,0.73,-5.0,13.0,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:24:58.736,684.0,0.0,91.0,46.0,25.0,99.0,-0.74,26.67,-0.78,-3.91,2.79,0.74,0.8,2.5,13.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:25:00.430,696.0,0.0,91.0,46.0,23.0,99.0,-0.76,26.67,-1.56,-3.91,2.74,0.77,0.74,2.5,13.1,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:25:02.136,691.75,0.0,91.0,46.0,24.0,99.0,-0.75,26.67,-1.56,-3.91,2.73,0.76,0.69,1.5,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:25:03.830,702.0,0.0,92.0,46.0,23.0,99.0,-0.76,26.67,-1.56,-3.91,2.73,0.75,0.76,1.5,12.9,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:25:05.538,685.0,0.0,92.0,46.0,23.0,99.0,-0.76,26.67,-2.34,-3.91,2.7,0.7,0.76,2.0,12.9,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:25:07.232,681.5,0.0,92.0,46.0,24.0,99.0,-0.75,26.67,-1.56,-3.91,2.64,0.72,0.77,1.5,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:25:08.924,692.25,0.0,92.0,46.0,23.0,99.0,-0.76,26.67,-2.34,-3.91,2.7,0.17,0.78,3.5,13.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,82
2026-08-16 18:25:10.620,684.25,0.0,92.0,46.0,23.0,99.0,-0.76,26.27,-1.56,-3.91,2.57,0.56,0.78,3.0,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:12.324,685.75,0.0,92.0,46.0,23.0,99.0,-0.76,26.67,1.56,-3.91,2.65,0.1,0.79,1.0,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:14.034,678.0,0.0,93.0,46.0,22.0,99.0,-0.77,26.27,1.56,-3.91,2.62,0.11,0.78,4.5,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:15.726,685.25,0.0,93.0,46.0,22.0,99.0,-0.77,26.27,1.56,-3.91,2.64,0.11,0.79,0.5,12.9,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
